match_id,league,season,date,split,target,home_team,away_team,home_xg_last3,home_xg_last5,home_xg_last8,home_xg_last10,home_xg_season,home_xga_last3,home_xga_last5,home_xga_last8,home_xga_last10,home_xga_season,home_npxg_last3,home_npxg_last5,home_npxg_last8,home_npxg_last10,home_npxg_season,home_npxga_last3,home_npxga_last5,home_npxga_last8,home_npxga_last10,home_npxga_season,away_xg_last3,away_xg_last5,away_xg_last8,away_xg_last10,away_xg_season,away_xga_last3,away_xga_last5,away_xga_last8,away_xga_last10,away_xga_season,away_npxg_last3,away_npxg_last5,away_npxg_last8,away_npxg_last10,away_npxg_season,away_npxga_last3,away_npxga_last5,away_npxga_last8,away_npxga_last10,away_npxga_season,xg_diff_last10,xga_diff_last10,npxgd_diff_season,elo_before_home,elo_before_away,elo_diff,elo_trend_home,elo_trend_away,xpoints_delta_home,xpoints_delta_away,ppda_home_last10,ppda_away_last10,deep_home_last10,deep_away_last10,strength_of_schedule_home,strength_of_schedule_away,league_cat,season_phase,matchday_home,matchday_away,sample_size_home,sample_size_away,promoted_home,promoted_away,days_since_prev_home,days_since_prev_away
"D1-2223-2022-10-23_Hertha_Berlin_Schalke_04","Bundesliga","2022/23","2022-10-23","TRAIN","H","Hertha Berlin","Schalke 04",1.5463740000000001,1.4856094,1.4525362499999999,1.4036244,1.4036244,2.220636666666667,1.7640060000000002,1.7963845000000003,1.6757916000000002,1.6757916000000002,1.046777658502326,1.1735179790414867,1.257810685290738,1.251020707698057,1.251020707698057,2.2345692781119846,1.7965263022133957,1.6386980127635442,1.559750040040131,1.559750040040131,0.9654570000000001,0.8813633800000001,1.1763383625000001,1.13316819,1.13316819,2.3567899999999997,2.1836399999999996,1.736996,1.9729738,1.9729738,0.9550445617824854,0.8762503543590726,0.9811392472251566,0.9108580970677075,0.9108580970677075,1.8555727580949533,1.8844853556806338,1.574152054057177,1.8096970818966467,1.8096970818966467,0.2704562100000001,-0.29718219999999995,0.5901096524868653,1401.7539831694528,1292.5454702696838,109.20851289976895,-12.24256281905241,-37.6081911184217,-3.76,-4.81,15.648020097094312,12.773110571411127,4.2,5,1383.494052890113,1363.040450213058,"Bundesliga","mid",11,11,10,10,0,0,8,9
"D1-2223-2022-10-28_Werder_Bremen_Hertha_Berlin","Bundesliga","2022/23","2022-10-28","TRAIN","H","Werder Bremen","Hertha Berlin",1.0113986666666666,1.6802772000000001,1.76473575,1.6022883,1.5513784545454548,1.9153933333333333,1.9683540000000002,1.8408674999999999,1.6668857,1.6021605454545453,0.756272038801772,1.4975302630749936,1.3766467640489015,1.3021551669063345,1.2817971933348766,1.67481769765529,1.8192605532662038,1.7531487366622929,1.6138597543965278,1.562239192868493,1.5793966666666668,1.2268914,1.46380025,1.474304,1.372184,1.8611406666666666,1.5148523999999999,1.578481,1.6097808,1.570948909090909,1.0783926946770348,0.9368665965429982,1.2614103993908785,1.3052685405861975,1.2306042750847097,1.847995386905779,1.5309311042289,1.5796284032419645,1.4728728536675544,1.4501639355572056,0.12798430000000005,0.0571048999999999,-0.060882339061120616,1395.0020948705505,1407.235492773617,-12.233397903066361,10.97028886199314,-7.726078245629424,-0.38,-2.61,9.572245448198613,14.741609840684054,7.4,4.8,1392.5888815252226,1374.8184732045331,"Bundesliga","mid",12,12,11,11,0,0,6,5
"D1-2223-2022-10-29_Bayern_Munich_Mainz_05","Bundesliga","2022/23","2022-10-29","TRAIN","H","Bayern Munich","Mainz 05",2.14577,2.0784139999999995,2.15568625,2.2628399999999997,2.471693636363636,0.8412580000000002,1.1347342,0.9815506250000001,0.9043347,0.8908657272727273,2.1627293319183933,2.09378392966469,2.1568939954696513,2.186705848869054,2.3717881608927396,0.8347116125653954,1.1099834618776772,0.8900826525125455,0.8381523613668201,0.8317600208946024,1.3252460000000001,1.2420836000000002,1.193473875,1.2242419999999998,1.2578918181818182,1.200946,1.2024006,1.7216741250000003,1.4381193,1.3817614545454546,1.0794297662156078,1.1018563637535423,1.1036705194808878,1.0803470063988825,1.120604228950546,1.196452824498477,1.2079776091873002,1.604830836276383,1.3741764393493374,1.3306338720859472,1.038598,-0.5337846,1.7500577831335382,1527.8877323775534,1397.0069817141234,130.88075066343004,17.236686629968972,10.342391277903516,-3.07,2.88,8.186553542948278,13.544052197802198,15.4,6.8,1378.7235475573998,1384.6976632529772,"Bundesliga","mid",12,12,11,11,0,0,7,8
"D1-2223-2022-10-29_RasenBallsport_Leipzig_Bayer_Leverkusen","Bundesliga","2022/23","2022-10-29","TRAIN","H","RasenBallsport Leipzig","Bayer Leverkusen",2.3871333333333333,2.526586,2.293840375,2.0488340000000003,2.0563518181818186,1.6612160000000002,1.6215822000000002,1.5736441250000002,1.4747246,1.3920667272727274,2.395290598730407,2.243796216627723,2.0360294860605146,1.8646220076619215,1.8855968454208907,1.160507660262356,1.298916656413731,1.2783437986244532,1.2420375114899402,1.1888711895858852,1.6467373333333333,1.5407898,1.584221125,1.6559499000000002,1.6177417272727275,1.8827163333333334,1.9608918,2.0162473750000003,1.8180132,1.869420181818182,1.3901211326526526,1.382783797372877,1.4784254220177375,1.5586316775131732,1.5333315642169882,1.1270109786385616,1.489283616608601,1.705284806417968,1.5855347030625235,1.6480428448700528,0.39288410000000007,-0.34328859999999994,0.81143693648807,1366.8036169235538,1330.4418590934179,36.36175783013596,24.56614965509175,-0.7394733889150302,-3.92,-5.38,9.671960061771319,17.870121739407224,8.1,7.9,1378.0797753129314,1419.6761451096736,"Bundesliga","mid",12,12,11,11,0,0,7,7
"D1-2223-2022-10-29_Wolfsburg_Bochum","Bundesliga","2022/23","2022-10-29","TRAIN","H","Wolfsburg","Bochum",1.7339166666666668,1.4347938,1.203926375,1.1281208999999999,1.1123743636363637,1.7596356666666668,1.7404654000000002,2.003983125,1.8466524999999998,1.7735277272727272,1.464102586353315,1.2892053689699823,1.1284916563616711,1.0754899042866488,1.0660539587381155,1.5034635534360923,1.5889364600199904,1.7013053067567003,1.547293126614211,1.5077737981416188,1.0976730000000001,0.7464978,0.925658625,0.9627272999999998,0.9495869090909089,1.3983533333333333,2.04364,2.2538887499999998,2.438842,2.3620736363636365,1.1018208842130732,0.7651237385448211,0.9238493800377522,0.9560113024448388,0.9452266325329232,0.8874155830229139,1.4121457689833794,1.6313617000842944,1.7734124246394642,1.75940443265001,0.16539360000000003,-0.5921895000000004,0.3724579607135835,1385.6406990118717,1328.9761780367883,56.664520975083406,7.829768957807346,6.577144440091388,0.14,-0.36,12.986102771783886,14.594945424458583,5.8,5.6,1377.2716086640376,1398.996053770677,"Bundesliga","mid",12,12,11,11,0,0,7,6
"D1-2223-2022-10-29_VfB_Stuttgart_Augsburg","Bundesliga","2022/23","2022-10-29","TRAIN","H","VfB Stuttgart","Augsburg",1.4982203333333333,1.5235543999999999,1.4346099999999997,1.3559905999999997,1.284126727272727,1.6337966666666663,1.6291660000000001,1.616768875,1.4542461,1.5158173636363637,1.2444325749113347,1.3731732994555785,1.251701067371679,1.2138830978620756,1.1629655524193205,1.6497782349299104,1.6406455648914169,1.6306510156933243,1.4847573459533483,1.5355474831893288,1.3788023333333335,1.5658994,1.2977074999999998,1.1437190999999998,1.0930087272727271,2.0807333333333333,2.024406,2.104115,2.16633,2.1096227272727273,1.1174109227640958,1.391186005644757,1.2083717367678655,1.0875137898169305,1.0482646701306635,2.0808588336125227,2.0284782913383266,2.0111855557487273,2.0138443777030153,1.9769672539096275,0.21227149999999995,-0.7120838999999999,0.5561206530089557,1318.838527918763,1360.0775813254259,-41.23905340666283,-17.065822691724634,-1.1926541183033805,-5.59,6.13,15.182693319752143,11.10395730457812,6.5,4.8,1410.361084858904,1387.0214732132351,"Bundesliga","mid",12,12,11,11,0,0,7,7
"D1-2223-2022-10-29_Eintracht_Frankfurt_Borussia_Dortmund","Bundesliga","2022/23","2022-10-29","TRAIN","A","Eintracht Frankfurt","Borussia Dortmund",2.3145466666666668,1.923264,1.9461322500000002,1.7313358,1.6426849090909093,0.839557,0.8119099999999999,0.8923587500000001,0.9440312000000001,1.2727765454545454,1.81837940100999,1.6332456841667689,1.662840232684862,1.5218500371315933,1.4621441222608516,0.8460257083025907,0.8172095171477003,0.8019131288132835,0.8612155767784646,1.1496582162675635,1.6220986666666668,1.9741612,1.962580375,1.7107719,1.7719280909090906,1.2303703333333333,1.18743138,1.0444497375,1.0639337899999999,1.0795452636363636,1.6319972640362244,1.9627813168851875,1.9476010676953952,1.727615933470985,1.7789876841480006,1.228501912745434,1.1988879618546928,1.0679777363648717,1.0811912569962496,1.0932901188935886,0.02056390000000019,-0.11990258999999981,-0.3732116592611239,1487.6111212384703,1379.8804906486864,107.73063058978391,5.212384077396109,1.0927415733144699,2.71,-0.38,12.370643313714561,9.291160564454614,5.7,8.8,1371.1154489236608,1393.3088995039489,"Bundesliga","mid",12,12,11,11,0,0,7,7
"D1-2223-2022-10-30_Union_Berlin_Borussia_M_Gladbach","Bundesliga","2022/23","2022-10-30","TRAIN","H","Union Berlin","Borussia M.Gladbach",1.06981,1.0101236,1.008803125,0.901412,0.9269772727272727,1.0034086666666666,0.882137,1.06717525,1.0144718000000001,0.9541547272727274,0.8127707717419663,0.8523175701049321,0.817490260352329,0.7567080297311888,0.7899871778550298,1.0035980790140921,0.8928098696480465,0.9712957309277072,0.9419642098015426,0.8957883388366532,1.662392333333333,2.0474414,1.7340505,1.7549503999999998,1.784005818181818,1.6673966666666666,1.920658,1.7998735,1.7059895999999999,1.5617303636363635,1.4051493405355227,1.865684072406575,1.642639902681499,1.542820607043387,1.5844278759779948,1.423768658055177,1.7680864616085548,1.7021089419538091,1.569703378596196,1.4562002892747543,-0.8535383999999998,-0.6915177999999997,-0.23402874768486392,1469.696935358703,1412.2777600991035,57.41917525959957,-7.28078137490138,-11.366527861849818,8.44,-1.54,17.658422829103408,16.12126054596306,4.7,6,1382.081511525092,1398.0753452699091,"Bundesliga","mid",12,12,11,11,0,0,7,8
"D1-2223-2022-10-30_Schalke_04_Freiburg","Bundesliga","2022/23","2022-10-30","TRAIN","A","Schalke 04","Freiburg",0.453231,0.7032077800000001,1.1125336125,1.16264689,1.0776548999999997,2.2147466666666666,2.13261,1.7184085,1.6365098,1.8897743636363635,0.4564200183361056,0.7042583340418251,0.994114378346109,0.9245620920366098,0.8698234524803838,1.6992044462724518,1.8116820066140102,1.5422468398658489,1.5007330639965628,1.73024361247223,1.8080843333333334,1.6143926,1.97826975,1.7813211000000002,1.7596146363636365,1.2441253333333333,1.2640812,1.3283407499999997,1.2174910999999997,1.1600741818181817,1.5616693590924262,1.477319873819515,1.7526110782024977,1.6184288977886478,1.612492136760885,0.9912225640895201,1.1117216976404212,1.2241070135220664,1.1446827644973474,1.1009640211823317,-0.6186742100000002,0.4190187000000003,-1.3719482755703996,1287.0639606655197,1407.391664758497,-120.32770409297723,-35.93006186302068,6.835425119503725,-5.64,2.37,11.661443904744463,11.138953964790826,5,6.5,1376.975442769787,1428.5916887393632,"Bundesliga","mid",12,12,11,11,0,0,7,8
"D1-2223-2022-10-30_FC_Cologne_Hoffenheim","Bundesliga","2022/23","2022-10-30","TRAIN","D","FC Cologne","Hoffenheim",1.3108293333333334,1.5778176000000002,1.5296520000000002,1.3989518,1.6738125454545454,1.7173223333333334,1.5828488,1.5448092500000001,1.4077414000000001,1.3004680909090909,1.0606047070494966,1.411818697740362,1.3385579821613272,1.2549868414655605,1.5034700303678359,1.2070255249621826,1.283728758978806,1.2611340222340108,1.1891849632742613,1.113759803251341,1.8613503333333332,1.5856481999999998,1.8674921249999998,1.8617027,1.7032877272727271,1.7545206666666668,1.3796748,1.3705376249999999,1.3540111,1.4195155454545454,1.350513208679014,1.2867241747879692,1.5684920576918897,1.5488482121429008,1.4368502352153774,1.5261332901037372,1.256648060240486,1.2920425569442942,1.2908652606794806,1.3522568801749337,-0.46275089999999985,0.05373030000000023,0.3051168720760513,1347.0554469386689,1415.8261419609717,-68.77069502230279,-1.3942020784538727,-7.967378970272193,-0.41,0.24,10.02658434868005,11.173419722692168,5.7,7.7,1372.1636560194343,1406.2244597870786,"Bundesliga","mid",12,12,11,11,0,0,9,8
"D1-2223-2022-11-04_Borussia_M_Gladbach_VfB_Stuttgart","Bundesliga","2022/23","2022-11-04","TRAIN","H","Borussia M.Gladbach","VfB Stuttgart",1.0910023333333332,1.6544314,1.7920946250000003,1.7150564000000004,1.7197061666666666,1.6108966666666669,1.926774,1.56398475,1.6653326,1.5388086666666665,1.0919175019842633,1.4861241484945504,1.673875709308096,1.493335251792898,1.5284162255774387,1.6063401575554144,1.758033621653386,1.4850087513024883,1.5910322175365368,1.4395999841200815,2.172690333333333,1.9929122,1.579005,1.5364076,1.4371611666666666,1.6404953333333332,1.4820132000000001,1.6628382500000003,1.4592610000000001,1.4523747500000004,1.9334247126891337,1.8489319090378664,1.4324564812949077,1.422349362778226,1.353939593781833,1.6334286162817906,1.4808380061134687,1.6450638206458406,1.46766325853126,1.4593518377563908,0.17864880000000039,0.2060715999999998,0.19422848543191495,1405.5343056291426,1328.299068689645,77.23523693949755,-5.290408814739521,-0.4570733044743065,-2.67,-5.31,18.24626054596306,15.010193319752144,5.5,6.9,1419.0582532128858,1387.2078742536446,"Bundesliga","mid",13,13,12,12,0,0,5,6
"D1-2223-2022-11-05_Mainz_05_Wolfsburg","Bundesliga","2022/23","2022-11-05","TRAIN","A","Mainz 05","Wolfsburg",1.7024533333333334,1.5203456000000002,1.213576375,1.3375010999999999,1.3014958333333333,2.1558859999999997,1.9817735999999997,2.087944125,1.8414180999999998,1.6278163333333333,1.1961331977792495,1.2126526270862419,1.0364210939699376,1.1105919359515446,1.1111077814049664,1.876959234476453,1.8155869464769296,1.8798397249485579,1.7002738803624142,1.53599451870252,1.82814,1.909028,1.4625257500000002,1.3427111,1.2354448333333334,1.235561,1.6144646000000002,1.585435125,1.7508880999999998,1.6627384166666668,1.5832823243892205,1.7563466884430643,1.396550594311527,1.3016978643302715,1.2146954504607794,0.9788390226986464,1.4401917525193741,1.3826668690678197,1.4339803271554343,1.4039685687677237,-0.005210000000000159,0.09053,-0.23561361899060929,1390.4656282244684,1394.7806351959998,-4.315006971531375,11.705761228118263,9.821496525567227,2.68,0.42,15.02738553113553,12.831418675923317,6.6,6.1,1413.9969771303295,1345.950779068837,"Bundesliga","mid",13,13,12,12,0,0,7,7
"D1-2223-2022-11-05_Hoffenheim_RasenBallsport_Leipzig","Bundesliga","2022/23","2022-11-05","TRAIN","A","Hoffenheim","RasenBallsport Leipzig",1.6873856666666667,1.5928094000000002,1.714572875,1.7019913,1.6262625833333333,1.6017413333333337,1.4403892000000003,1.4356545,1.3045403,1.382861916666667,1.1697169133545045,1.277119346312895,1.4117067314856533,1.4548830410988747,1.372366728168003,1.6043964643328397,1.3025680320569115,1.3391251821238528,1.239714056670161,1.315736305776115,2.44138,2.601836,2.0238278750000003,2.094183,2.0210175000000006,1.4920390000000001,1.0544876000000003,1.5263393750000003,1.3373403000000001,1.2878934166666667,2.4263865616237057,2.2920459341370356,1.8717186479473487,1.8962521930866316,1.8608741194289098,0.9731603324300739,0.7537154860219674,1.2033750478384249,1.0934643183655632,1.0866752117379586,-0.39219170000000014,-0.03280000000000016,-0.7175684852990631,1415.573754675973,1371.7782373987793,43.79551727719377,-9.681945077239789,18.90444081726855,0.08,-3.54,11.040086389358835,9.966210061771317,7,8.4,1393.1192527524731,1354.4561618105042,"Bundesliga","mid",13,13,12,12,0,0,6,7
"D1-2223-2022-11-05_Augsburg_Eintracht_Frankfurt","Bundesliga","2022/23","2022-11-05","TRAIN","A","Augsburg","Eintracht Frankfurt",0.958211,1.2749646000000001,1.3346786249999998,1.1442533999999998,1.0648001666666664,2.352063333333333,2.284388,2.24389,2.199954,2.193865833333333,0.7098488040891459,1.1105456152992765,1.2269379541236127,1.0782352529888535,1.0196000954861197,2.365181252483011,2.2957136066261667,2.1655233447149578,2.0746493029580897,2.088555539379443,2.62321,1.9672640000000001,1.9257847500000003,1.7819418000000002,1.6483170000000003,0.866406,0.803261,0.7475245,0.8105848,1.2275873333333334,2.1078967865653313,1.6751457192220238,1.6464912398856826,1.5702047116108382,1.486365020344656,0.868387082125043,0.8067192110625042,0.7561165688378589,0.7444064220181887,1.1087425197496439,-0.6376884000000005,1.3893692,-1.446577944488335,1350.6170405545438,1473.1265480508002,-122.50950749625645,-21.2776421937358,-14.899829273928162,5.94,0.6,11.589142489763306,12.922643313714563,4.8,6.5,1348.2163938269646,1385.1648142905033,"Bundesliga","mid",13,13,12,12,0,0,7,7
"D1-2223-2022-11-05_Hertha_Berlin_Bayern_Munich","Bundesliga","2022/23","2022-11-05","TRAIN","A","Hertha Berlin","Bayern Munich",1.350519,1.2538318,1.49120175,1.3250327,1.3055234166666667,1.788064,1.7448384000000001,1.39916725,1.6433358000000002,1.5683498333333334,1.0887642702146811,0.9494840730232834,1.2650307579979467,1.157743328832521,1.1665905059539303,1.771084824863697,1.736442918566054,1.4228466228254755,1.5032167609089955,1.4588757233952119,3.180796666666667,2.581172,2.30076625,2.556112,2.6269208333333336,0.9585446666666667,1.0491262000000001,1.135686,1.0381169,0.9650552499999999,2.89161813363903,2.42536871031217,2.223156950240664,2.3955038940469175,2.4754309855599916,0.7117086018470901,0.894496293969183,0.9456635404468697,0.8928237751649327,0.8504630382186569,-1.2310793000000002,0.6052189000000003,-1.9172531647826163,1398.6017288788698,1534.4290858672084,-135.82735698833858,-14.897663318407467,18.61905352696249,-3.21,-2.78,13.742324126398339,7.924215880610619,4.4,15,1377.0886952528133,1383.446057092955,"Bundesliga","mid",13,13,12,12,0,0,8,7
"D1-2223-2022-11-05_Borussia_Dortmund_Bochum","Bundesliga","2022/23","2022-11-05","TRAIN","H","Borussia Dortmund","Bochum",1.389174,1.6132824,1.682109875,1.7056696000000002,1.685142916666667,1.3906803333333333,1.5100562,1.2141028624999999,1.1266507899999998,1.132105658333333,1.3876808824408158,1.6004895919138429,1.6677068173268075,1.693826820529856,1.676584865132112,1.392968519372728,1.5041979457855392,1.234482741450665,1.15272320681807,1.153549139205159,1.0290386666666667,0.7767755999999999,0.8398993749999999,0.8596948999999998,0.9074593333333332,2,2.199944,2.0263775,2.460154,2.3810025000000006,1.019416763860503,0.7824873162164153,0.8352230443210483,0.8538234901031445,0.8963227057808896,1.501818015951097,1.5890330464030742,1.5550029073819218,1.8794475192866937,1.8403773330737294,0.8459747000000004,-1.3335032100000004,1.467090353219793,1394.3650638363565,1319.8362418526601,74.52882198369639,24.725644833629758,8.073537569011933,1.98,-0.55,9.902271675565725,13.569945424458584,8.5,5,1434.2987219160275,1413.9878626930688,"Bundesliga","mid",13,13,12,12,0,0,7,7
"D1-2223-2022-11-05_Werder_Bremen_Schalke_04","Bundesliga","2022/23","2022-11-05","TRAIN","H","Werder Bremen","Schalke 04",1.0453153333333334,1.5837932,1.72105825,1.6858286,1.5504102500000003,1.672519,1.7182014000000003,1.678268375,1.5924744,1.51633525,1.0477752681002594,1.4121339698265392,1.4259380165475588,1.3798483642530688,1.30690786163756,1.416079284229125,1.5561627699243514,1.577021728518033,1.520727643885677,1.4658721437110755,0.6871510000000001,0.8520524000000002,0.9844347375000002,1.0774597900000003,1.0579644083333335,2.27603,2.076294,1.866936,1.7207067999999999,1.920069833333333,0.6884402156887496,0.842006234578158,0.9605212209765871,0.9141287735241899,0.8670370577243668,1.5125472803077893,1.615285760821591,1.5875207463745025,1.5077062305443676,1.7072603231096335,0.6083688099999998,-0.1282323999999999,0.6812589833117512,1403.6358587652976,1281.6217560273226,122.01410273797501,6.784479239669054,-30.74781919666748,0.48,-6.05,9.554396477946897,10.769233759816924,7.5,4.8,1399.5726662600268,1375.6507834611846,"Bundesliga","mid",13,13,12,12,0,0,8,6
"D1-2223-2022-11-06_Bayer_Leverkusen_Union_Berlin","Bundesliga","2022/23","2022-11-06","TRAIN","H","Bayer Leverkusen","Union Berlin",1.004243,1.2045831999999999,1.426437,1.3917186000000001,1.4947621666666668,2.3802933333333334,1.8829238,2.017749875,1.9063308999999997,1.8496634999999995,0.7482999354612551,1.041830438434314,1.3014390357414547,1.2932208206519737,1.3974268275265351,1.6117985413071658,1.42379415631412,1.7044148941591442,1.6617630834475383,1.6465090113019774,1.2538966666666667,1.0526456,1.036499375,0.9999357999999999,0.9569516666666665,0.9751686666666667,1.0410092,0.9604565,1.0508579,0.9590093333333334,0.9997572595839012,0.9041845174522373,0.8556739260995089,0.8558247663404908,0.8385586387899706,0.9770810654870153,1.0392133357002213,0.9621497810518568,0.9749004137425253,0.9071929701361632,0.3917828000000002,0.8554729999999997,-0.18044785242924966,1325.4672386181924,1476.440389828664,-150.97315121047154,-0.5551072714790735,5.09031325871365,-5.6,9.86,20.043365886564413,17.596866765030185,6.9,4.4,1417.6179853901294,1385.8762449521305,"Bundesliga","mid",13,13,12,12,0,0,8,7
