match_id,league,season,date,target,p_home,p_draw,p_away
I1-2526-2026-03-06_Napoli_Torino,Serie A,2025/26,2026-03-06,H,0.5773187746245386,0.266424386516085,0.15625683885937625
I1-2526-2026-03-07_Cagliari_Como,Serie A,2025/26,2026-03-07,A,0.18051312975689726,0.2761217361440861,0.5433651340990167
I1-2526-2026-03-07_Atalanta_Udinese,Serie A,2025/26,2026-03-07,D,0.603674718318728,0.2857367051096467,0.1105885765716251
I1-2526-2026-03-07_Juventus_Pisa,Serie A,2025/26,2026-03-07,H,0.754747791290201,0.17801176615944286,0.06724044255035612
I1-2526-2026-03-08_Lecce_Cremonese,Serie A,2025/26,2026-03-08,H,0.4873732155648684,0.2674231442821287,0.24520364015300283
I1-2526-2026-03-08_Fiorentina_Parma_Calcio_1913,Serie A,2025/26,2026-03-08,D,0.5257654840664319,0.31863794828899283,0.15559656764457527
I1-2526-2026-03-08_Bologna_Verona,Serie A,2025/26,2026-03-08,A,0.5640943076227847,0.3181456644639487,0.11776002791326658
I1-2526-2026-03-08_Genoa_Roma,Serie A,2025/26,2026-03-08,H,0.22527724570258176,0.341434800057986,0.4332879542394323
I1-2526-2026-03-08_AC_Milan_Inter,Serie A,2025/26,2026-03-08,H,0.309954065693435,0.23496081608262326,0.4550851182239417
I1-2526-2026-03-09_Lazio_Sassuolo,Serie A,2025/26,2026-03-09,H,0.4610718074481477,0.2746322230648701,0.2642959694869823
I1-2526-2026-03-13_Torino_Parma_Calcio_1913,Serie A,2025/26,2026-03-13,H,0.417720965015089,0.23202950111976559,0.3502495338651454
I1-2526-2026-03-14_Inter_Atalanta,Serie A,2025/26,2026-03-14,D,0.5815116755513609,0.19503618407580028,0.22345214037283886
I1-2526-2026-03-14_Napoli_Lecce,Serie A,2025/26,2026-03-14,H,0.6531395163335434,0.2684530832284794,0.07840740043797712
I1-2526-2026-03-14_Udinese_Juventus,Serie A,2025/26,2026-03-14,A,0.20228815390152008,0.2309171752948129,0.566794670803667
I1-2526-2026-03-15_Verona_Genoa,Serie A,2025/26,2026-03-15,A,0.2936051230298817,0.3147699880348006,0.39162488893531777
I1-2526-2026-03-15_Pisa_Cagliari,Serie A,2025/26,2026-03-15,H,0.3741186176470617,0.23678368940359726,0.38909769294934105
I1-2526-2026-03-15_Sassuolo_Bologna,Serie A,2025/26,2026-03-15,A,0.277734673782584,0.29565785558502783,0.4266074706323882
I1-2526-2026-03-15_Como_Roma,Serie A,2025/26,2026-03-15,H,0.4985380546525632,0.280632140185067,0.22082980516236989
I1-2526-2026-03-15_Lazio_AC_Milan,Serie A,2025/26,2026-03-15,H,0.21681683733832674,0.27245736568768925,0.5107257969739839
I1-2526-2026-03-16_Cremonese_Fiorentina,Serie A,2025/26,2026-03-16,A,0.20079406367949154,0.2762653695008492,0.5229405668196593
I1-2526-2026-03-20_Cagliari_Napoli,Serie A,2025/26,2026-03-20,A,0.18017096159767756,0.23079552974899004,0.5890335086533325
I1-2526-2026-03-20_Genoa_Udinese,Serie A,2025/26,2026-03-20,A,0.43882305669434685,0.3084759819418032,0.25270096136384995
I1-2526-2026-03-21_Parma_Calcio_1913_Cremonese,Serie A,2025/26,2026-03-21,A,0.4904587199210108,0.25963124792199405,0.24991003215699512
I1-2526-2026-03-21_AC_Milan_Torino,Serie A,2025/26,2026-03-21,H,0.7191131379104885,0.18987541404444766,0.09101144804506378
I1-2526-2026-03-21_Juventus_Sassuolo,Serie A,2025/26,2026-03-21,D,0.7763923216728018,0.15258313804820792,0.07102454027899013
I1-2526-2026-03-22_Como_Pisa,Serie A,2025/26,2026-03-22,H,0.7529566531115313,0.18298619239766103,0.06405715449080773
I1-2526-2026-03-22_Atalanta_Verona,Serie A,2025/26,2026-03-22,H,0.6831390218201917,0.23812866798763985,0.07873231019216836
I1-2526-2026-03-22_Bologna_Lazio,Serie A,2025/26,2026-03-22,A,0.4339075082456688,0.23330367051741974,0.3327888212369115
I1-2526-2026-03-22_Roma_Lecce,Serie A,2025/26,2026-03-22,H,0.6700682109518488,0.26305185540510156,0.06687993364304964
I1-2526-2026-03-22_Fiorentina_Inter,Serie A,2025/26,2026-03-22,D,0.16002439169698665,0.16969737415470437,0.6702782341483089
I1-2526-2026-04-04_Sassuolo_Cagliari,Serie A,2025/26,2026-04-04,H,0.45956718571293637,0.34479018016893126,0.19564263411813243
I1-2526-2026-04-04_Verona_Fiorentina,Serie A,2025/26,2026-04-04,A,0.2759973617995876,0.27822082519613156,0.4457818130042808
I1-2526-2026-04-04_Lazio_Parma_Calcio_1913,Serie A,2025/26,2026-04-04,D,0.5338595033459198,0.33955134076834026,0.12658915588573988
I1-2526-2026-04-05_Cremonese_Bologna,Serie A,2025/26,2026-04-05,A,0.26544918141489543,0.2898423731179679,0.4447084454671366
I1-2526-2026-04-05_Pisa_Torino,Serie A,2025/26,2026-04-05,A,0.2786559791383439,0.2630181537045158,0.45832586715714035
I1-2526-2026-04-05_Inter_Roma,Serie A,2025/26,2026-04-05,H,0.7361284687875255,0.1395662119296016,0.12430531928287299
I1-2526-2026-04-06_Udinese_Como,Serie A,2025/26,2026-04-06,D,0.1607826676822409,0.22523989216829793,0.6139774401494612
I1-2526-2026-04-06_Lecce_Atalanta,Serie A,2025/26,2026-04-06,A,0.18998943266160917,0.24268122415297105,0.5673293431854198
I1-2526-2026-04-06_Juventus_Genoa,Serie A,2025/26,2026-04-06,H,0.6030323132972587,0.26184705403138153,0.13512063267135976
I1-2526-2026-04-06_Napoli_AC_Milan,Serie A,2025/26,2026-04-06,H,0.35931846608531925,0.31675454728312996,0.32392698663155073
I1-2526-2026-04-10_Roma_Pisa,Serie A,2025/26,2026-04-10,H,0.6511530348183933,0.26928834951058683,0.07955861567101984
I1-2526-2026-04-11_Cagliari_Cremonese,Serie A,2025/26,2026-04-11,H,0.44752267270804125,0.3172876482769987,0.23518967901496005
I1-2526-2026-04-11_Torino_Verona,Serie A,2025/26,2026-04-11,H,0.45933328043173066,0.3681404545040731,0.1725262650641961
I1-2526-2026-04-11_AC_Milan_Udinese,Serie A,2025/26,2026-04-11,A,0.723494734644128,0.18053474176330295,0.09597052359256902
I1-2526-2026-04-11_Atalanta_Juventus,Serie A,2025/26,2026-04-11,A,0.40826039940714004,0.2834382799026878,0.30830132069017224
I1-2526-2026-04-12_Genoa_Sassuolo,Serie A,2025/26,2026-04-12,H,0.4907830921059402,0.26942821836301056,0.23978868953104926
I1-2526-2026-04-12_Parma_Calcio_1913_Napoli,Serie A,2025/26,2026-04-12,D,0.3091995716070715,0.21895012798796257,0.47185030040496595
I1-2526-2026-04-12_Bologna_Lecce,Serie A,2025/26,2026-04-12,H,0.5886753639838556,0.2851971738279721,0.12612746218817222
I1-2526-2026-04-12_Como_Inter,Serie A,2025/26,2026-04-12,A,0.2903078612769628,0.23741918178440724,0.4722729569386301
I1-2526-2026-04-13_Fiorentina_Lazio,Serie A,2025/26,2026-04-13,H,0.36807210408121854,0.27723496758126787,0.3546929283375137
I1-2526-2026-04-17_Sassuolo_Como,Serie A,2025/26,2026-04-17,H,0.16445692037560675,0.21638845640131843,0.6191546232230748
I1-2526-2026-04-17_Inter_Cagliari,Serie A,2025/26,2026-04-17,H,0.7275337304844124,0.2013029382122058,0.07116333130338176
I1-2526-2026-04-18_Udinese_Parma_Calcio_1913,Serie A,2025/26,2026-04-18,A,0.44369957109988095,0.3602204718333668,0.19607995706675221
I1-2526-2026-04-18_Napoli_Lazio,Serie A,2025/26,2026-04-18,A,0.4588423491444552,0.3040846135155999,0.23707303733994492
I1-2526-2026-04-18_Roma_Atalanta,Serie A,2025/26,2026-04-18,D,0.2515764088879104,0.24848150285470563,0.499942088257384
I1-2526-2026-04-19_Cremonese_Torino,Serie A,2025/26,2026-04-19,D,0.23577325329585178,0.31870980695283607,0.4455169397513121
I1-2526-2026-04-19_Verona_AC_Milan,Serie A,2025/26,2026-04-19,A,0.23507647152462943,0.28469003158907813,0.4802334968862924
I1-2526-2026-04-19_Pisa_Genoa,Serie A,2025/26,2026-04-19,A,0.3217858865463837,0.24717662844019414,0.4310374850134222
I1-2526-2026-04-19_Juventus_Bologna,Serie A,2025/26,2026-04-19,H,0.5577723785739269,0.2449758693358133,0.19725175209025966
I1-2526-2026-04-20_Lecce_Fiorentina,Serie A,2025/26,2026-04-20,D,0.320108162290347,0.273361959549702,0.406529878159951
I1-2526-2026-04-24_Napoli_Cremonese,Serie A,2025/26,2026-04-24,H,0.6564265109312601,0.2583060288657724,0.08526746020296741
I1-2526-2026-04-25_Parma_Calcio_1913_Pisa,Serie A,2025/26,2026-04-25,H,0.5457884882551219,0.3095229071762886,0.14468860456858942
I1-2526-2026-04-25_Bologna_Roma,Serie A,2025/26,2026-04-25,A,0.35090860223839654,0.27661794895864583,0.37247344880295763
I1-2526-2026-04-25_Verona_Lecce,Serie A,2025/26,2026-04-25,D,0.4533146196982239,0.27103492073944396,0.2756504595623322
I1-2526-2026-04-26_Fiorentina_Sassuolo,Serie A,2025/26,2026-04-26,D,0.51345421740052,0.2666325698827674,0.21991321271671255
I1-2526-2026-04-26_Genoa_Como,Serie A,2025/26,2026-04-26,A,0.24163355090770616,0.2978506382005325,0.46051581089176125
I1-2526-2026-04-26_Torino_Inter,Serie A,2025/26,2026-04-26,D,0.1816361773704374,0.18634182338613425,0.6320219992434284
I1-2526-2026-04-26_AC_Milan_Juventus,Serie A,2025/26,2026-04-26,D,0.37791992802877195,0.2550520261501957,0.3670280458210324
I1-2526-2026-04-27_Cagliari_Atalanta,Serie A,2025/26,2026-04-27,H,0.19326187635227526,0.2875293217581202,0.5192088018896046
I1-2526-2026-04-27_Lazio_Udinese,Serie A,2025/26,2026-04-27,D,0.4795059945187341,0.3125362886247024,0.20795771685656358
I1-2526-2026-05-01_Pisa_Lecce,Serie A,2025/26,2026-05-01,A,0.42288176095255336,0.2815352256134959,0.29558301343395066
I1-2526-2026-05-02_Udinese_Torino,Serie A,2025/26,2026-05-02,H,0.45239635133174505,0.3168743894295375,0.23072925923871734
I1-2526-2026-05-02_Como_Napoli,Serie A,2025/26,2026-05-02,D,0.4304509087450894,0.275210044555747,0.29433904669916355
I1-2526-2026-05-02_Atalanta_Genoa,Serie A,2025/26,2026-05-02,D,0.6746998583921056,0.18363584457505175,0.1416642970328427
I1-2526-2026-05-03_Bologna_Cagliari,Serie A,2025/26,2026-05-03,D,0.5662105157499764,0.27451748375411883,0.15927200049590487
I1-2526-2026-05-03_Sassuolo_AC_Milan,Serie A,2025/26,2026-05-03,H,0.21114403872981002,0.2506388078354137,0.5382171534347763
I1-2526-2026-05-03_Juventus_Verona,Serie A,2025/26,2026-05-03,D,0.7241359563437358,0.20618839032578365,0.06967565333048059
I1-2526-2026-05-03_Inter_Parma_Calcio_1913,Serie A,2025/26,2026-05-03,H,0.6941023311849045,0.2117649924654948,0.09413267634960067
I1-2526-2026-05-04_Cremonese_Lazio,Serie A,2025/26,2026-05-04,A,0.18622675756712573,0.22227446220025698,0.5914987802326174
I1-2526-2026-05-04_Roma_Fiorentina,Serie A,2025/26,2026-05-04,H,0.47591266464494336,0.2888864771880709,0.23520085816698558
I1-2526-2026-05-08_Torino_Sassuolo,Serie A,2025/26,2026-05-08,H,0.3993942287442435,0.29320129116256277,0.30740448009319377
I1-2526-2026-05-09_Cagliari_Udinese,Serie A,2025/26,2026-05-09,A,0.28531087572325015,0.31329352512859165,0.40139559914815826
I1-2526-2026-05-09_Lazio_Inter,Serie A,2025/26,2026-05-09,A,0.20472054211845522,0.2066710852537661,0.5886083726277787
I1-2526-2026-05-09_Lecce_Juventus,Serie A,2025/26,2026-05-09,A,0.1669576611726019,0.2329842610457345,0.6000580777816636
I1-2526-2026-05-10_Verona_Como,Serie A,2025/26,2026-05-10,A,0.2741874749277916,0.24974899797623887,0.4760635270959695
I1-2526-2026-05-10_Cremonese_Pisa,Serie A,2025/26,2026-05-10,H,0.4766003983149954,0.3308011953022531,0.19259840638275144
I1-2526-2026-05-10_Fiorentina_Genoa,Serie A,2025/26,2026-05-10,D,0.41216473690762656,0.29872292563102104,0.2891123374613523
I1-2526-2026-05-10_Parma_Calcio_1913_Roma,Serie A,2025/26,2026-05-10,A,0.1909001988387241,0.3067789729016468,0.5023208282596291
I1-2526-2026-05-10_AC_Milan_Atalanta,Serie A,2025/26,2026-05-10,A,0.4393659938418968,0.25935758736438436,0.3012764187937188
I1-2526-2026-05-11_Napoli_Bologna,Serie A,2025/26,2026-05-11,A,0.5705597597514709,0.2620590533754616,0.16738118687306763
I1-2526-2026-05-17_Como_Parma_Calcio_1913,Serie A,2025/26,2026-05-17,H,0.660358026604886,0.23873607426902488,0.1009058991260892
I1-2526-2026-05-17_Genoa_AC_Milan,Serie A,2025/26,2026-05-17,A,0.3383659671029183,0.22744670670078043,0.4341873261963014
I1-2526-2026-05-17_Juventus_Fiorentina,Serie A,2025/26,2026-05-17,A,0.6814383948072261,0.19313190226865276,0.12542970292412106
I1-2526-2026-05-17_Pisa_Napoli,Serie A,2025/26,2026-05-17,A,0.1850299796220515,0.22177389031951858,0.59319613005843
I1-2526-2026-05-17_Roma_Lazio,Serie A,2025/26,2026-05-17,H,0.5495773344106838,0.2324781385000328,0.21794452708928339
I1-2526-2026-05-17_Inter_Verona,Serie A,2025/26,2026-05-17,D,0.8122635046838008,0.13506369083117414,0.052672804485024996
I1-2526-2026-05-17_Atalanta_Bologna,Serie A,2025/26,2026-05-17,A,0.6513242743808537,0.2153044573959377,0.13337126822320863
I1-2526-2026-05-17_Cagliari_Torino,Serie A,2025/26,2026-05-17,H,0.3149436014429684,0.3434440900057488,0.3416123085512827
I1-2526-2026-05-17_Sassuolo_Lecce,Serie A,2025/26,2026-05-17,A,0.48825164374674224,0.32426338112692504,0.18748497512633258
I1-2526-2026-05-17_Udinese_Cremonese,Serie A,2025/26,2026-05-17,A,0.4685584001328798,0.411742630345222,0.11969896952189824
I1-2526-2026-05-22_Fiorentina_Atalanta,Serie A,2025/26,2026-05-22,D,0.29702483206209956,0.20032987124155144,0.502645296696349
I1-2526-2026-05-23_Bologna_Inter,Serie A,2025/26,2026-05-23,D,0.19914937365725857,0.2089006504391333,0.5919499759036081
I1-2526-2026-05-23_Lazio_Pisa,Serie A,2025/26,2026-05-23,H,0.6371720309593087,0.286600573089401,0.0762273959512902
I1-2526-2026-05-24_Parma_Calcio_1913_Sassuolo,Serie A,2025/26,2026-05-24,H,0.30620025825572944,0.31005843243262743,0.3837413093116432
I1-2526-2026-05-24_Napoli_Udinese,Serie A,2025/26,2026-05-24,H,0.498964858439113,0.29742200231446436,0.20361313924642258
I1-2526-2026-05-24_Cremonese_Como,Serie A,2025/26,2026-05-24,A,0.18006408608990843,0.2597652707743493,0.5601706431357422
I1-2526-2026-05-24_Lecce_Genoa,Serie A,2025/26,2026-05-24,H,0.2704323605398345,0.264710434225291,0.4648572052348744
I1-2526-2026-05-24_AC_Milan_Cagliari,Serie A,2025/26,2026-05-24,A,0.6045514594939825,0.2710666562248615,0.12438188428115594
I1-2526-2026-05-24_Torino_Juventus,Serie A,2025/26,2026-05-24,D,0.15870687727638727,0.21659470303596257,0.6246984196876502
I1-2526-2026-05-24_Verona_Roma,Serie A,2025/26,2026-05-24,A,0.17479214415558364,0.26713573847626804,0.5580721173681483
D1-2526-2025-08-22_Bayern_Munich_RasenBallsport_Leipzig,Bundesliga,2025/26,2025-08-22,H,0.7406730519756021,0.16076587137711862,0.09856107664727935
D1-2526-2025-08-23_FC_Heidenheim_Wolfsburg,Bundesliga,2025/26,2025-08-23,A,0.2952846077329957,0.299840420254467,0.40487497201253725
D1-2526-2025-08-23_Bayer_Leverkusen_Hoffenheim,Bundesliga,2025/26,2025-08-23,A,0.654105577498422,0.22153346928700712,0.12436095321457087
D1-2526-2025-08-23_Union_Berlin_VfB_Stuttgart,Bundesliga,2025/26,2025-08-23,H,0.21811224331038578,0.2455608284854706,0.5363269282041436
D1-2526-2025-08-23_Eintracht_Frankfurt_Werder_Bremen,Bundesliga,2025/26,2025-08-23,H,0.5695834024145645,0.23632074892092086,0.1940958486645147
D1-2526-2025-08-23_Freiburg_Augsburg,Bundesliga,2025/26,2025-08-23,A,0.5295415757951429,0.2793061639275445,0.1911522602773126
D1-2526-2025-08-23_St__Pauli_Borussia_Dortmund,Bundesliga,2025/26,2025-08-23,D,0.19276456480435128,0.24508176888712238,0.5621536663085263
D1-2526-2025-08-24_Mainz_05_FC_Cologne,Bundesliga,2025/26,2025-08-24,A,0.504937671156217,0.2903315522855188,0.20473077655826413
D1-2526-2025-08-30_Hoffenheim_Eintracht_Frankfurt,Bundesliga,2025/26,2025-08-30,A,0.18127011066235285,0.23009658982255082,0.5886332995150964
D1-2526-2025-08-30_RasenBallsport_Leipzig_FC_Heidenheim,Bundesliga,2025/26,2025-08-30,H,0.45715282870822077,0.3688430763264173,0.1740040949653619
D1-2526-2025-08-30_Werder_Bremen_Bayer_Leverkusen,Bundesliga,2025/26,2025-08-30,D,0.28697251097373083,0.2585819051383955,0.45444558388787365
D1-2526-2025-08-30_VfB_Stuttgart_Borussia_M_Gladbach,Bundesliga,2025/26,2025-08-30,H,0.7522804075472684,0.14573479800891104,0.10198479444382048
D1-2526-2025-08-30_Augsburg_Bayern_Munich,Bundesliga,2025/26,2025-08-30,A,0.19782767576329827,0.19526496081718084,0.606907363419521
D1-2526-2025-08-31_Wolfsburg_Mainz_05,Bundesliga,2025/26,2025-08-31,D,0.3236544390989332,0.30150104422824386,0.374844516672823
D1-2526-2025-08-31_Borussia_Dortmund_Union_Berlin,Bundesliga,2025/26,2025-08-31,H,0.7702700347765024,0.13486081789613316,0.09486914732736437
D1-2526-2025-08-31_FC_Cologne_Freiburg,Bundesliga,2025/26,2025-08-31,H,0.24414208756293743,0.28764157395638307,0.46821633848067945
D1-2526-2025-09-12_Bayer_Leverkusen_Eintracht_Frankfurt,Bundesliga,2025/26,2025-09-12,H,0.3605110169908288,0.2619554327425576,0.3775335502666135
D1-2526-2025-09-13_Freiburg_VfB_Stuttgart,Bundesliga,2025/26,2025-09-13,H,0.29260211923870766,0.260211460937185,0.44718641982410745
D1-2526-2025-09-13_FC_Heidenheim_Borussia_Dortmund,Bundesliga,2025/26,2025-09-13,A,0.16647594821730227,0.26000532399544773,0.57351872778725
D1-2526-2025-09-13_Mainz_05_RasenBallsport_Leipzig,Bundesliga,2025/26,2025-09-13,A,0.5134993829741223,0.288675672758273,0.19782494426760477
D1-2526-2025-09-13_Wolfsburg_FC_Cologne,Bundesliga,2025/26,2025-09-13,D,0.3407637125878493,0.32201749014581477,0.33721879726633597
D1-2526-2025-09-13_Union_Berlin_Hoffenheim,Bundesliga,2025/26,2025-09-13,A,0.4449561448827469,0.2625412128746095,0.2925026422426436
D1-2526-2025-09-14_St__Pauli_Augsburg,Bundesliga,2025/26,2025-09-14,H,0.39448577406656404,0.258676602497065,0.34683762343637087
D1-2526-2025-09-14_Borussia_M_Gladbach_Werder_Bremen,Bundesliga,2025/26,2025-09-14,A,0.2953053686266998,0.30230400755168296,0.4023906238216171
D1-2526-2025-09-19_VfB_Stuttgart_St__Pauli,Bundesliga,2025/26,2025-09-19,H,0.6756400626805453,0.20147851569617928,0.12288142162327531
D1-2526-2025-09-20_Werder_Bremen_Freiburg,Bundesliga,2025/26,2025-09-20,A,0.3373121114991548,0.3220402285381942,0.340647659962651
D1-2526-2025-09-20_Augsburg_Mainz_05,Bundesliga,2025/26,2025-09-20,A,0.2820952382111418,0.30220020771781103,0.41570455407104717
D1-2526-2025-09-20_Hoffenheim_Bayern_Munich,Bundesliga,2025/26,2025-09-20,A,0.19395670280501112,0.18889574743567172,0.6171475497593172
D1-2526-2025-09-20_RasenBallsport_Leipzig_FC_Cologne,Bundesliga,2025/26,2025-09-20,H,0.4712949551190221,0.30416002745929976,0.2245450174216782
D1-2526-2025-09-21_Eintracht_Frankfurt_Union_Berlin,Bundesliga,2025/26,2025-09-21,A,0.7520697949888202,0.1515141616815059,0.09641604332967396
D1-2526-2025-09-21_Bayer_Leverkusen_Borussia_M_Gladbach,Bundesliga,2025/26,2025-09-21,D,0.6113976121846229,0.23841831881637432,0.15018406899900272
D1-2526-2025-09-21_Borussia_Dortmund_Wolfsburg,Bundesliga,2025/26,2025-09-21,H,0.6669951094113129,0.1741181943243631,0.15888669626432408
D1-2526-2025-09-26_Bayern_Munich_Werder_Bremen,Bundesliga,2025/26,2025-09-26,H,0.7764865005052101,0.12495663325804836,0.09855686623674155
D1-2526-2025-09-27_FC_Heidenheim_Augsburg,Bundesliga,2025/26,2025-09-27,H,0.3552660952290494,0.27728691912205683,0.36744698564889383
D1-2526-2025-09-27_Mainz_05_Borussia_Dortmund,Bundesliga,2025/26,2025-09-27,A,0.30168914703734323,0.30452524891399974,0.39378560404865715
D1-2526-2025-09-27_St__Pauli_Bayer_Leverkusen,Bundesliga,2025/26,2025-09-27,A,0.20616720110329778,0.2789736666983002,0.5148591321984021
D1-2526-2025-09-27_Wolfsburg_RasenBallsport_Leipzig,Bundesliga,2025/26,2025-09-27,A,0.2816422733722439,0.29473778590898797,0.4236199407187681
D1-2526-2025-09-27_Borussia_M_Gladbach_Eintracht_Frankfurt,Bundesliga,2025/26,2025-09-27,A,0.23645645949518837,0.27824769827667417,0.4852958422281376
D1-2526-2025-09-28_Freiburg_Hoffenheim,Bundesliga,2025/26,2025-09-28,D,0.5582060242655711,0.24940281188126528,0.19239116385316363
D1-2526-2025-09-28_FC_Cologne_VfB_Stuttgart,Bundesliga,2025/26,2025-09-28,A,0.2281741175028683,0.23475384749100353,0.5370720350061282
D1-2526-2025-10-03_Hoffenheim_FC_Cologne,Bundesliga,2025/26,2025-10-03,A,0.39615713556614085,0.3314881319653062,0.27235473246855296
D1-2526-2025-10-04_Bayer_Leverkusen_Union_Berlin,Bundesliga,2025/26,2025-10-04,H,0.6497321169706731,0.23556935934181358,0.11469852368751322
D1-2526-2025-10-04_Borussia_Dortmund_RasenBallsport_Leipzig,Bundesliga,2025/26,2025-10-04,D,0.6283951376260842,0.1632770193567104,0.2083278430172053
D1-2526-2025-10-04_Augsburg_Wolfsburg,Bundesliga,2025/26,2025-10-04,H,0.28545906289770356,0.3445263696423727,0.37001456745992367
D1-2526-2025-10-04_Werder_Bremen_St__Pauli,Bundesliga,2025/26,2025-10-04,H,0.46634110474500834,0.33645285805390535,0.19720603720108626
D1-2526-2025-10-04_Eintracht_Frankfurt_Bayern_Munich,Bundesliga,2025/26,2025-10-04,A,0.2210567231992854,0.17222109575363925,0.6067221810470754
D1-2526-2025-10-05_VfB_Stuttgart_FC_Heidenheim,Bundesliga,2025/26,2025-10-05,H,0.7951922854047393,0.12853306935977157,0.07627464523548913
D1-2526-2025-10-05_Hamburger_SV_Mainz_05,Bundesliga,2025/26,2025-10-05,H,0.28486563228231676,0.2732564214804371,0.44187794623724613
D1-2526-2025-10-05_Borussia_M_Gladbach_Freiburg,Bundesliga,2025/26,2025-10-05,D,0.2609969871511166,0.33747368083708584,0.4015293320117976
D1-2526-2025-10-17_Union_Berlin_Borussia_M_Gladbach,Bundesliga,2025/26,2025-10-17,H,0.4261313142882142,0.32438490399127756,0.2494837817205082
D1-2526-2025-10-18_FC_Cologne_Augsburg,Bundesliga,2025/26,2025-10-18,D,0.5064815880145646,0.2790401131097178,0.21447829887571748
D1-2526-2025-10-18_FC_Heidenheim_Werder_Bremen,Bundesliga,2025/26,2025-10-18,D,0.2705160907042266,0.31182209280616346,0.4176618164896099
