match_id,league,season,date,target,p_home,p_draw,p_away
I1-2425-2025-03-15_Udinese_Verona,Serie A,2024/25,2025-03-15,A,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2425-2025-03-15_AC_Milan_Como,Serie A,2024/25,2025-03-15,H,0.6777960329115879,0.2398220358603361,0.0823819312280761
I1-2425-2025-03-15_Torino_Empoli,Serie A,2024/25,2025-03-15,H,0.5084440841474657,0.24624976310134244,0.24530615275119194
I1-2425-2025-03-16_Venezia_Napoli,Serie A,2024/25,2025-03-16,D,0.06787552283948646,0.2497003015851361,0.6824241755753775
I1-2425-2025-03-16_Bologna_Lazio,Serie A,2024/25,2025-03-16,H,0.3707711895234631,0.2970135993508129,0.3322152111257241
I1-2425-2025-03-16_Roma_Cagliari,Serie A,2024/25,2025-03-16,H,0.6337668341464008,0.2854049319334785,0.08082823392012067
I1-2425-2025-03-16_Fiorentina_Juventus,Serie A,2024/25,2025-03-16,H,0.2823158987114828,0.24474154953179703,0.47294255175672023
I1-2425-2025-03-16_Atalanta_Inter,Serie A,2024/25,2025-03-16,A,0.47825047250134817,0.2242714483516811,0.29747807914697066
I1-2425-2025-03-29_Como_Empoli,Serie A,2024/25,2025-03-29,D,0.5259346210710216,0.25472078421896005,0.21934459471001838
I1-2425-2025-03-29_Venezia_Bologna,Serie A,2024/25,2025-03-29,A,0.06787552283948646,0.2497003015851361,0.6824241755753775
I1-2425-2025-03-29_Juventus_Genoa,Serie A,2024/25,2025-03-29,H,0.5176080135610824,0.2665200597686219,0.2158719266702957
I1-2425-2025-03-29_Lecce_Roma,Serie A,2024/25,2025-03-29,A,0.06985549707785989,0.2654119721844036,0.6647325307377364
I1-2425-2025-03-30_Cagliari_Monza,Serie A,2024/25,2025-03-30,H,0.4389480866526794,0.3219449464073982,0.2391069669399224
I1-2425-2025-03-30_Fiorentina_Atalanta,Serie A,2024/25,2025-03-30,H,0.2223721418950525,0.25471718071615107,0.5229106773887964
I1-2425-2025-03-30_Inter_Udinese,Serie A,2024/25,2025-03-30,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
I1-2425-2025-03-30_Napoli_AC_Milan,Serie A,2024/25,2025-03-30,H,0.3910120581106419,0.2889373313617586,0.32005061052759953
I1-2425-2025-03-31_Verona_Parma_Calcio_1913,Serie A,2024/25,2025-03-31,D,0.4308503625576796,0.3061305207646671,0.2630191166776532
I1-2425-2025-03-31_Lazio_Torino,Serie A,2024/25,2025-03-31,D,0.5100868245693587,0.2799565932859974,0.20995658214464374
I1-2425-2025-04-04_Genoa_Udinese,Serie A,2024/25,2025-04-04,H,0.5025734009351568,0.24340647237312385,0.25402012669171936
I1-2425-2025-04-05_Monza_Como,Serie A,2024/25,2025-04-05,A,0.281110000129855,0.25908660026750124,0.4598033996026439
I1-2425-2025-04-05_Parma_Calcio_1913_Inter,Serie A,2024/25,2025-04-05,D,0.06697915381768842,0.24090292339953126,0.6921179227827803
I1-2425-2025-04-05_AC_Milan_Fiorentina,Serie A,2024/25,2025-04-05,D,0.6700407660581991,0.2370780187886657,0.09288121515313526
I1-2425-2025-04-06_Lecce_Venezia,Serie A,2024/25,2025-04-06,D,0.4190226974184107,0.3043531662513558,0.27662413633023364
I1-2425-2025-04-06_Empoli_Cagliari,Serie A,2024/25,2025-04-06,D,0.3696969360999163,0.29905039608406186,0.33125266781602186
I1-2425-2025-04-06_Torino_Verona,Serie A,2024/25,2025-04-06,D,0.4467814487358461,0.3174499767333644,0.2357685745307895
I1-2425-2025-04-06_Atalanta_Lazio,Serie A,2024/25,2025-04-06,A,0.5334966674276551,0.24691103674460305,0.21959229582774195
I1-2425-2025-04-06_Roma_Juventus,Serie A,2024/25,2025-04-06,D,0.40242143450325624,0.27064119935311853,0.3269373661436252
I1-2425-2025-04-07_Bologna_Napoli,Serie A,2024/25,2025-04-07,D,0.4100793924749741,0.267172937521574,0.3227476700034519
I1-2425-2025-04-11_Udinese_AC_Milan,Serie A,2024/25,2025-04-11,A,0.21793077198946825,0.2696024835985529,0.5124667444119789
I1-2425-2025-04-12_Venezia_Monza,Serie A,2024/25,2025-04-12,H,0.5006579892701511,0.2577923713079689,0.24154963942187996
I1-2425-2025-04-12_Inter_Cagliari,Serie A,2024/25,2025-04-12,H,0.6901662499917107,0.2306146674005451,0.07921908260774418
I1-2425-2025-04-12_Juventus_Lecce,Serie A,2024/25,2025-04-12,H,0.5849166460317353,0.3241669622481145,0.09091639172015017
I1-2425-2025-04-13_Atalanta_Bologna,Serie A,2024/25,2025-04-13,H,0.5064880449051404,0.23751321521876165,0.25599873987609784
I1-2425-2025-04-13_Fiorentina_Parma_Calcio_1913,Serie A,2024/25,2025-04-13,D,0.5817211092364203,0.32666257534795595,0.09161631541562369
I1-2425-2025-04-13_Verona_Genoa,Serie A,2024/25,2025-04-13,D,0.2754011215556093,0.27413332443651145,0.45046555400787924
I1-2425-2025-04-13_Como_Torino,Serie A,2024/25,2025-04-13,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2425-2025-04-13_Lazio_Roma,Serie A,2024/25,2025-04-13,D,0.40062589365203544,0.2714543933957428,0.32791971295222166
I1-2425-2025-04-14_Napoli_Empoli,Serie A,2024/25,2025-04-14,H,0.6583617086067048,0.2616184825303669,0.0800198088629282
I1-2425-2025-04-19_Lecce_Como,Serie A,2024/25,2025-04-19,A,0.32785799443634916,0.2449331037223473,0.42720890184130345
I1-2425-2025-04-19_Monza_Napoli,Serie A,2024/25,2025-04-19,A,0.06985549707785989,0.2654119721844036,0.6647325307377364
I1-2425-2025-04-19_Roma_Verona,Serie A,2024/25,2025-04-19,H,0.6474562391237588,0.26996963182857336,0.08257412904766778
I1-2425-2025-04-20_Empoli_Venezia,Serie A,2024/25,2025-04-20,D,0.4230827055109166,0.31030853782804074,0.26660875666104267
I1-2425-2025-04-20_Bologna_Inter,Serie A,2024/25,2025-04-20,H,0.2679921480534577,0.2249470986478352,0.507060753298707
I1-2425-2025-04-20_AC_Milan_Atalanta,Serie A,2024/25,2025-04-20,A,0.36077062911720176,0.2160380170796289,0.4231913538031692
I1-2425-2025-04-23_Cagliari_Fiorentina,Serie A,2024/25,2025-04-23,A,0.281110000129855,0.25908660026750124,0.4598033996026439
I1-2425-2025-04-23_Genoa_Lazio,Serie A,2024/25,2025-04-23,A,0.2679921480534577,0.2249470986478352,0.507060753298707
I1-2425-2025-04-23_Parma_Calcio_1913_Juventus,Serie A,2024/25,2025-04-23,H,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2425-2025-04-23_Torino_Udinese,Serie A,2024/25,2025-04-23,H,0.4089968054249247,0.2587238305500467,0.3322793640250285
I1-2425-2025-04-27_Como_Genoa,Serie A,2024/25,2025-04-27,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
I1-2425-2025-04-27_Venezia_AC_Milan,Serie A,2024/25,2025-04-27,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2425-2025-04-27_Fiorentina_Empoli,Serie A,2024/25,2025-04-27,H,0.5743285169754453,0.32251130218952223,0.10316018083503235
I1-2425-2025-04-27_Inter_Roma,Serie A,2024/25,2025-04-27,A,0.5334966674276551,0.24691103674460305,0.21959229582774195
I1-2425-2025-04-27_Juventus_Monza,Serie A,2024/25,2025-04-27,H,0.6448634929441944,0.27675732313078655,0.078379183925019
I1-2425-2025-04-27_Atalanta_Lecce,Serie A,2024/25,2025-04-27,D,0.6741052115494712,0.2439614538162138,0.08193333463431489
I1-2425-2025-04-27_Napoli_Torino,Serie A,2024/25,2025-04-27,H,0.6583617086067048,0.2616184825303669,0.0800198088629282
I1-2425-2025-04-28_Udinese_Bologna,Serie A,2024/25,2025-04-28,D,0.281110000129855,0.25908660026750124,0.4598033996026439
I1-2425-2025-04-28_Verona_Cagliari,Serie A,2024/25,2025-04-28,A,0.4100793924749741,0.267172937521574,0.3227476700034519
I1-2425-2025-04-28_Lazio_Parma_Calcio_1913,Serie A,2024/25,2025-04-28,D,0.5849166460317353,0.3241669622481145,0.09091639172015017
I1-2425-2025-05-02_Torino_Venezia,Serie A,2024/25,2025-05-02,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
I1-2425-2025-05-03_Cagliari_Udinese,Serie A,2024/25,2025-05-03,A,0.3647338887944227,0.27053222241115454,0.3647338887944227
I1-2425-2025-05-03_Parma_Calcio_1913_Como,Serie A,2024/25,2025-05-03,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
I1-2425-2025-05-03_Lecce_Napoli,Serie A,2024/25,2025-05-03,A,0.1791602003794491,0.23422243466505507,0.5866173649554959
I1-2425-2025-05-03_Inter_Verona,Serie A,2024/25,2025-05-03,H,0.6448634929441944,0.27675732313078655,0.078379183925019
I1-2425-2025-05-04_Empoli_Lazio,Serie A,2024/25,2025-05-04,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
I1-2425-2025-05-04_Monza_Atalanta,Serie A,2024/25,2025-05-04,A,0.06787552283948646,0.2497003015851361,0.6824241755753775
I1-2425-2025-05-04_Roma_Fiorentina,Serie A,2024/25,2025-05-04,H,0.5176080135610824,0.2665200597686219,0.2158719266702957
I1-2425-2025-05-04_Bologna_Juventus,Serie A,2024/25,2025-05-04,D,0.4089968054249247,0.2587238305500467,0.3322793640250285
I1-2425-2025-05-05_Genoa_AC_Milan,Serie A,2024/25,2025-05-05,A,0.23419476163703687,0.28972268948860297,0.47608254887436025
I1-2425-2025-05-09_AC_Milan_Bologna,Serie A,2024/25,2025-05-09,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
I1-2425-2025-05-10_Como_Cagliari,Serie A,2024/25,2025-05-10,H,0.5208899484107796,0.2647068010560235,0.21440325053319692
I1-2425-2025-05-10_Lazio_Juventus,Serie A,2024/25,2025-05-10,D,0.39381013816775423,0.24911702513262554,0.35707283669962026
I1-2425-2025-05-10_Empoli_Parma_Calcio_1913,Serie A,2024/25,2025-05-10,H,0.39381013816775423,0.24911702513262554,0.35707283669962026
I1-2425-2025-05-11_Udinese_Monza,Serie A,2024/25,2025-05-11,A,0.5743285169754453,0.32251130218952223,0.10316018083503235
I1-2425-2025-05-11_Verona_Lecce,Serie A,2024/25,2025-05-11,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2425-2025-05-11_Torino_Inter,Serie A,2024/25,2025-05-11,A,0.21089881885486345,0.22000962299585589,0.5690915581492806
I1-2425-2025-05-11_Napoli_Genoa,Serie A,2024/25,2025-05-11,D,0.5849166460317353,0.3241669622481145,0.09091639172015017
I1-2425-2025-05-12_Venezia_Fiorentina,Serie A,2024/25,2025-05-12,H,0.26602962220594567,0.23062286699829243,0.5033475107957619
I1-2425-2025-05-12_Atalanta_Roma,Serie A,2024/25,2025-05-12,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
I1-2425-2025-05-18_Cagliari_Venezia,Serie A,2024/25,2025-05-18,H,0.42125996431922946,0.3112889420548412,0.2674510936259294
I1-2425-2025-05-18_Fiorentina_Bologna,Serie A,2024/25,2025-05-18,H,0.27680330781406465,0.2782246341699777,0.4449720580159575
I1-2425-2025-05-18_Verona_Como,Serie A,2024/25,2025-05-18,D,0.2754011215556093,0.27413332443651145,0.45046555400787924
I1-2425-2025-05-18_Inter_Lazio,Serie A,2024/25,2025-05-18,D,0.5939066022553344,0.21493724664169286,0.1911561511029726
I1-2425-2025-05-18_Lecce_Torino,Serie A,2024/25,2025-05-18,H,0.3254250659478826,0.24311553411621617,0.43145939993590104
I1-2425-2025-05-18_Monza_Empoli,Serie A,2024/25,2025-05-18,A,0.32155648049559576,0.2594456812828703,0.41899783822153386
I1-2425-2025-05-18_Parma_Calcio_1913_Napoli,Serie A,2024/25,2025-05-18,D,0.06985549707785989,0.2654119721844036,0.6647325307377364
I1-2425-2025-05-18_Roma_AC_Milan,Serie A,2024/25,2025-05-18,H,0.3570064563062654,0.2859870873874693,0.3570064563062654
I1-2425-2025-05-18_Juventus_Udinese,Serie A,2024/25,2025-05-18,H,0.5100868245693587,0.2799565932859974,0.20995658214464374
I1-2425-2025-05-23_Como_Inter,Serie A,2024/25,2025-05-23,A,0.22754622179158648,0.23737619177919772,0.5350775864292158
I1-2425-2025-05-23_Napoli_Cagliari,Serie A,2024/25,2025-05-23,H,0.5867594759205602,0.3220376924961353,0.09120283158330447
I1-2425-2025-05-24_Bologna_Genoa,Serie A,2024/25,2025-05-24,A,0.529211431754164,0.25296011612538866,0.21782845212044744
I1-2425-2025-05-24_AC_Milan_Monza,Serie A,2024/25,2025-05-24,H,0.7756378339372045,0.22436122075418546,9.453086101109681e-07
I1-2425-2025-05-25_Venezia_Juventus,Serie A,2024/25,2025-05-25,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2425-2025-05-25_Atalanta_Parma_Calcio_1913,Serie A,2024/25,2025-05-25,A,0.6741052115494712,0.2439614538162138,0.08193333463431489
I1-2425-2025-05-25_Empoli_Verona,Serie A,2024/25,2025-05-25,A,0.39416746457651397,0.3188447749894231,0.28698776043406293
I1-2425-2025-05-25_Lazio_Lecce,Serie A,2024/25,2025-05-25,A,0.6583617086067048,0.2616184825303669,0.0800198088629282
I1-2425-2025-05-25_Torino_Roma,Serie A,2024/25,2025-05-25,A,0.26602962220594567,0.23062286699829243,0.5033475107957619
I1-2425-2025-05-25_Udinese_Fiorentina,Serie A,2024/25,2025-05-25,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
D1-2425-2024-08-23_Borussia_M_Gladbach_Bayer_Leverkusen,Bundesliga,2024/25,2024-08-23,A,0.06985549707785989,0.2654119721844036,0.6647325307377364
D1-2425-2024-08-24_RasenBallsport_Leipzig_Bochum,Bundesliga,2024/25,2024-08-24,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
D1-2425-2024-08-24_Freiburg_VfB_Stuttgart,Bundesliga,2024/25,2024-08-24,H,0.14370168258299226,0.23874488403819916,0.6175534333788086
D1-2425-2024-08-24_Augsburg_Werder_Bremen,Bundesliga,2024/25,2024-08-24,D,0.32293601082748413,0.32123634761260267,0.35582764155991314
D1-2425-2024-08-24_Mainz_05_Union_Berlin,Bundesliga,2024/25,2024-08-24,D,0.529211431754164,0.25296011612538866,0.21782845212044744
D1-2425-2024-08-24_Borussia_Dortmund_Eintracht_Frankfurt,Bundesliga,2024/25,2024-08-24,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
D1-2425-2024-08-25_Wolfsburg_Bayern_Munich,Bundesliga,2024/25,2024-08-25,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
D1-2425-2024-08-31_Bochum_Borussia_M_Gladbach,Bundesliga,2024/25,2024-08-31,A,0.39937730080958417,0.323059047375526,0.27756365181488984
D1-2425-2024-08-31_Werder_Bremen_Borussia_Dortmund,Bundesliga,2024/25,2024-08-31,D,0.15222455428189216,0.27769448993242146,0.5700809557856863
D1-2425-2024-08-31_VfB_Stuttgart_Mainz_05,Bundesliga,2024/25,2024-08-31,D,0.47172474206735454,0.23126338329764454,0.29701187463500106
D1-2425-2024-08-31_Eintracht_Frankfurt_Hoffenheim,Bundesliga,2024/25,2024-08-31,H,0.3696969360999163,0.29905039608406186,0.33125266781602186
D1-2425-2024-08-31_Bayer_Leverkusen_RasenBallsport_Leipzig,Bundesliga,2024/25,2024-08-31,A,0.6925936198284555,0.08448659759609528,0.22291978257544928
D1-2425-2024-09-01_FC_Heidenheim_Augsburg,Bundesliga,2024/25,2024-09-01,H,0.4100793924749741,0.267172937521574,0.3227476700034519
D1-2425-2024-09-01_Bayern_Munich_Freiburg,Bundesliga,2024/25,2024-09-01,H,0.6777960329115879,0.2398220358603361,0.0823819312280761
D1-2425-2024-09-13_Borussia_Dortmund_FC_Heidenheim,Bundesliga,2024/25,2024-09-13,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
D1-2425-2024-09-14_Hoffenheim_Bayer_Leverkusen,Bundesliga,2024/25,2024-09-14,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
D1-2425-2024-09-14_Freiburg_Bochum,Bundesliga,2024/25,2024-09-14,H,0.4308503625576796,0.3061305207646671,0.2630191166776532
D1-2425-2024-09-14_RasenBallsport_Leipzig_Union_Berlin,Bundesliga,2024/25,2024-09-14,D,0.5334966674276551,0.24691103674460305,0.21959229582774195
D1-2425-2024-09-14_Wolfsburg_Eintracht_Frankfurt,Bundesliga,2024/25,2024-09-14,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
D1-2425-2024-09-14_Borussia_M_Gladbach_VfB_Stuttgart,Bundesliga,2024/25,2024-09-14,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
D1-2425-2024-09-15_Mainz_05_Werder_Bremen,Bundesliga,2024/25,2024-09-15,A,0.5259346210710216,0.25472078421896005,0.21934459471001838
D1-2425-2024-09-20_Augsburg_Mainz_05,Bundesliga,2024/25,2024-09-20,A,0.27680330781406465,0.2782246341699777,0.4449720580159575
D1-2425-2024-09-21_Union_Berlin_Hoffenheim,Bundesliga,2024/25,2024-09-21,H,0.3570064563062654,0.2859870873874693,0.3570064563062654
D1-2425-2024-09-21_FC_Heidenheim_Freiburg,Bundesliga,2024/25,2024-09-21,A,0.23419476163703687,0.28972268948860297,0.47608254887436025
D1-2425-2024-09-21_Werder_Bremen_Bayern_Munich,Bundesliga,2024/25,2024-09-21,A,0.13957026446866597,0.22670529145739113,0.6337244440739429
D1-2425-2024-09-21_Eintracht_Frankfurt_Borussia_M_Gladbach,Bundesliga,2024/25,2024-09-21,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
D1-2425-2024-09-22_Bayer_Leverkusen_Wolfsburg,Bundesliga,2024/25,2024-09-22,H,0.855550617115115,0.06133543027112038,0.08311395261376457
D1-2425-2024-09-22_VfB_Stuttgart_Borussia_Dortmund,Bundesliga,2024/25,2024-09-22,H,0.47825047250134817,0.2242714483516811,0.29747807914697066
D1-2425-2024-09-27_Borussia_Dortmund_Bochum,Bundesliga,2024/25,2024-09-27,H,0.7812748792526936,0.14282681386338303,0.07589830688392335
D1-2425-2024-09-28_Wolfsburg_VfB_Stuttgart,Bundesliga,2024/25,2024-09-28,D,0.14258529804354328,0.2446588958073055,0.6127558061491513
D1-2425-2024-09-28_Mainz_05_FC_Heidenheim,Bundesliga,2024/25,2024-09-28,A,0.5068009557121318,0.2818342742657858,0.2113647700220824
D1-2425-2024-09-28_Borussia_M_Gladbach_Union_Berlin,Bundesliga,2024/25,2024-09-28,H,0.3696969360999163,0.29905039608406186,0.33125266781602186
D1-2425-2024-09-28_RasenBallsport_Leipzig_Augsburg,Bundesliga,2024/25,2024-09-28,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
D1-2425-2024-09-28_Bayern_Munich_Bayer_Leverkusen,Bundesliga,2024/25,2024-09-28,D,0.5084440841474657,0.24624976310134244,0.24530615275119194
D1-2425-2024-09-29_Hoffenheim_Werder_Bremen,Bundesliga,2024/25,2024-09-29,A,0.5084440841474657,0.24624976310134244,0.24530615275119194
D1-2425-2024-10-04_Augsburg_Borussia_M_Gladbach,Bundesliga,2024/25,2024-10-04,H,0.3938921733927141,0.28609984822371887,0.3200079783835671
D1-2425-2024-10-05_Werder_Bremen_Freiburg,Bundesliga,2024/25,2024-10-05,A,0.23419476163703687,0.28972268948860297,0.47608254887436025
D1-2425-2024-10-05_Union_Berlin_Borussia_Dortmund,Bundesliga,2024/25,2024-10-05,H,0.22754622179158648,0.23737619177919772,0.5350775864292158
D1-2425-2024-10-05_Bochum_Wolfsburg,Bundesliga,2024/25,2024-10-05,A,0.27680330781406465,0.2782246341699777,0.4449720580159575
D1-2425-2024-10-05_Bayer_Leverkusen_Holstein_Kiel,Bundesliga,2024/25,2024-10-05,D,0.8370675340627346,0.08161408457111663,0.0813183813661488
D1-2425-2024-10-05_St__Pauli_Mainz_05,Bundesliga,2024/25,2024-10-05,A,0.40242143450325624,0.27064119935311853,0.3269373661436252
D1-2425-2024-10-06_FC_Heidenheim_RasenBallsport_Leipzig,Bundesliga,2024/25,2024-10-06,A,0.2119395931640306,0.21616041250624118,0.5718999943297283
D1-2425-2024-10-06_Eintracht_Frankfurt_Bayern_Munich,Bundesliga,2024/25,2024-10-06,D,0.24867486282796136,0.20608414046516133,0.5452409967068773
D1-2425-2024-10-06_VfB_Stuttgart_Hoffenheim,Bundesliga,2024/25,2024-10-06,D,0.7072198550923835,0.2113530601425514,0.08142708476506509
D1-2425-2024-10-18_Borussia_Dortmund_St__Pauli,Bundesliga,2024/25,2024-10-18,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
D1-2425-2024-10-19_Bayer_Leverkusen_Eintracht_Frankfurt,Bundesliga,2024/25,2024-10-19,H,0.8385650224215246,0.06342088404868673,0.0980140935297886
D1-2425-2024-10-19_Hoffenheim_Bochum,Bundesliga,2024/25,2024-10-19,H,0.5006579892701511,0.2577923713079689,0.24154963942187996
D1-2425-2024-10-19_Freiburg_Augsburg,Bundesliga,2024/25,2024-10-19,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
D1-2425-2024-10-19_Mainz_05_RasenBallsport_Leipzig,Bundesliga,2024/25,2024-10-19,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
D1-2425-2024-10-19_Borussia_M_Gladbach_FC_Heidenheim,Bundesliga,2024/25,2024-10-19,H,0.3636644332602588,0.29132059159539325,0.3450149751443481
D1-2425-2024-10-19_Bayern_Munich_VfB_Stuttgart,Bundesliga,2024/25,2024-10-19,H,0.5064880449051404,0.23751321521876165,0.25599873987609784
D1-2425-2024-10-20_Holstein_Kiel_Union_Berlin,Bundesliga,2024/25,2024-10-20,A,0.23353282715497983,0.2917302367128183,0.47473693613220186
D1-2425-2024-10-20_Wolfsburg_Werder_Bremen,Bundesliga,2024/25,2024-10-20,A,0.3696969360999163,0.29905039608406186,0.33125266781602186
D1-2425-2024-10-25_Mainz_05_Borussia_M_Gladbach,Bundesliga,2024/25,2024-10-25,D,0.40242143450325624,0.27064119935311853,0.3269373661436252
D1-2425-2024-10-26_VfB_Stuttgart_Holstein_Kiel,Bundesliga,2024/25,2024-10-26,H,0.7812748792526936,0.14282681386338303,0.07589830688392335
D1-2425-2024-10-26_RasenBallsport_Leipzig_Freiburg,Bundesliga,2024/25,2024-10-26,H,0.49192262358732575,0.2563960341121819,0.2516813423004923
D1-2425-2024-10-26_Augsburg_Borussia_Dortmund,Bundesliga,2024/25,2024-10-26,H,0.14258529804354328,0.2446588958073055,0.6127558061491513
D1-2425-2024-10-26_St__Pauli_Wolfsburg,Bundesliga,2024/25,2024-10-26,D,0.2855040363887202,0.2475053675059494,0.46699059610533045
D1-2425-2024-10-26_Werder_Bremen_Bayer_Leverkusen,Bundesliga,2024/25,2024-10-26,D,0.14258529804354328,0.2446588958073055,0.6127558061491513
D1-2425-2024-10-27_Bochum_Bayern_Munich,Bundesliga,2024/25,2024-10-27,A,0.1388516121370465,0.23068701383528295,0.6304613740276707
D1-2425-2024-10-27_Union_Berlin_Eintracht_Frankfurt,Bundesliga,2024/25,2024-10-27,D,0.2223721418950525,0.25471718071615107,0.5229106773887964
D1-2425-2024-10-27_FC_Heidenheim_Hoffenheim,Bundesliga,2024/25,2024-10-27,D,0.39210971762714475,0.28694121720397014,0.32094906516888516
D1-2425-2024-11-01_Bayer_Leverkusen_VfB_Stuttgart,Bundesliga,2024/25,2024-11-01,D,0.7201167744848644,0.060998126779894406,0.21888509873524115
D1-2425-2024-11-02_Bayern_Munich_Union_Berlin,Bundesliga,2024/25,2024-11-02,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
D1-2425-2024-11-02_Eintracht_Frankfurt_Bochum,Bundesliga,2024/25,2024-11-02,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
