match_id,league,season,date,target,p_home,p_draw,p_away
I1-2526-2026-04-25_Parma_Calcio_1913_Pisa,Serie A,2025/26,2026-04-25,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2526-2026-04-25_Bologna_Roma,Serie A,2025/26,2026-04-25,A,0.3294424819536169,0.2443557057287667,0.4262018123176163
I1-2526-2026-04-25_Verona_Lecce,Serie A,2025/26,2026-04-25,D,0.4100793924749741,0.267172937521574,0.3227476700034519
I1-2526-2026-04-26_Fiorentina_Sassuolo,Serie A,2025/26,2026-04-26,D,0.5259346210710216,0.25472078421896005,0.21934459471001838
I1-2526-2026-04-26_Genoa_Como,Serie A,2025/26,2026-04-26,A,0.21793077198946825,0.2696024835985529,0.5124667444119789
I1-2526-2026-04-26_Torino_Inter,Serie A,2025/26,2026-04-26,D,0.13957026446866597,0.22670529145739113,0.6337244440739429
I1-2526-2026-04-26_AC_Milan_Juventus,Serie A,2025/26,2026-04-26,D,0.33429490518858096,0.2332256720150031,0.4324794227964159
I1-2526-2026-04-27_Cagliari_Atalanta,Serie A,2025/26,2026-04-27,H,0.14891592167614237,0.29339395164670434,0.5576901266771533
I1-2526-2026-04-27_Lazio_Udinese,Serie A,2025/26,2026-04-27,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2526-2026-05-01_Pisa_Lecce,Serie A,2025/26,2026-05-01,A,0.40242143450325624,0.27064119935311853,0.3269373661436252
I1-2526-2026-05-02_Udinese_Torino,Serie A,2025/26,2026-05-02,H,0.4308503625576796,0.3061305207646671,0.2630191166776532
I1-2526-2026-05-02_Como_Napoli,Serie A,2025/26,2026-05-02,D,0.40242143450325624,0.27064119935311853,0.3269373661436252
I1-2526-2026-05-02_Atalanta_Genoa,Serie A,2025/26,2026-05-02,D,0.5967696010415579,0.21115275645175607,0.19207764250668602
I1-2526-2026-05-03_Bologna_Cagliari,Serie A,2025/26,2026-05-03,D,0.5208899484107796,0.2647068010560235,0.21440325053319692
I1-2526-2026-05-03_Sassuolo_AC_Milan,Serie A,2025/26,2026-05-03,H,0.19377334456031262,0.25332671229426196,0.5528999431454255
I1-2526-2026-05-03_Juventus_Verona,Serie A,2025/26,2026-05-03,D,0.686551599056889,0.23464421739918992,0.07880418354392117
I1-2526-2026-05-03_Inter_Parma_Calcio_1913,Serie A,2025/26,2026-05-03,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
I1-2526-2026-05-04_Cremonese_Lazio,Serie A,2025/26,2026-05-04,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2526-2026-05-04_Roma_Fiorentina,Serie A,2025/26,2026-05-04,H,0.49054021861712277,0.27279160576537015,0.2366681756175072
I1-2526-2026-05-08_Torino_Sassuolo,Serie A,2025/26,2026-05-08,H,0.39210971762714475,0.28694121720397014,0.32094906516888516
I1-2526-2026-05-09_Cagliari_Udinese,Serie A,2025/26,2026-05-09,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
I1-2526-2026-05-09_Lazio_Inter,Serie A,2025/26,2026-05-09,A,0.18050266565118048,0.22848438690022846,0.591012947448591
I1-2526-2026-05-09_Lecce_Juventus,Serie A,2025/26,2026-05-09,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2526-2026-05-10_Verona_Como,Serie A,2025/26,2026-05-10,A,0.2641197104457611,0.23122298566680236,0.5046573038874365
I1-2526-2026-05-10_Cremonese_Pisa,Serie A,2025/26,2026-05-10,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
I1-2526-2026-05-10_Fiorentina_Genoa,Serie A,2025/26,2026-05-10,D,0.39326173010128573,0.2863974350920504,0.32034083480666387
I1-2526-2026-05-10_Parma_Calcio_1913_Roma,Serie A,2025/26,2026-05-10,A,0.14891592167614237,0.29339395164670434,0.5576901266771533
I1-2526-2026-05-10_AC_Milan_Atalanta,Serie A,2025/26,2026-05-10,A,0.4166926392038432,0.25535482068202087,0.32795254011413594
I1-2526-2026-05-11_Napoli_Bologna,Serie A,2025/26,2026-05-11,A,0.529211431754164,0.25296011612538866,0.21782845212044744
I1-2526-2026-05-17_Como_Parma_Calcio_1913,Serie A,2025/26,2026-05-17,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
I1-2526-2026-05-17_Genoa_AC_Milan,Serie A,2025/26,2026-05-17,A,0.3326444178547242,0.22632452480622056,0.4410310573390552
I1-2526-2026-05-17_Juventus_Fiorentina,Serie A,2025/26,2026-05-17,A,0.6700407660581991,0.2370780187886657,0.09288121515313526
I1-2526-2026-05-17_Pisa_Napoli,Serie A,2025/26,2026-05-17,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2526-2026-05-17_Roma_Lazio,Serie A,2025/26,2026-05-17,H,0.530223206480356,0.24864361522755568,0.22113317829208826
I1-2526-2026-05-17_Inter_Verona,Serie A,2025/26,2026-05-17,D,0.9259250685878995,0.07407400548703195,9.259250685878994e-07
I1-2526-2026-05-17_Atalanta_Bologna,Serie A,2025/26,2026-05-17,A,0.5939066022553344,0.21493724664169286,0.1911561511029726
I1-2526-2026-05-17_Cagliari_Torino,Serie A,2025/26,2026-05-17,H,0.30790842760845644,0.3094894721661379,0.38260210022540564
I1-2526-2026-05-17_Sassuolo_Lecce,Serie A,2025/26,2026-05-17,A,0.5054074139899396,0.28380900199859516,0.21078358401146516
I1-2526-2026-05-17_Udinese_Cremonese,Serie A,2025/26,2026-05-17,A,0.5817211092364203,0.32666257534795595,0.09161631541562369
I1-2526-2026-05-22_Fiorentina_Atalanta,Serie A,2025/26,2026-05-22,D,0.2679921480534577,0.2249470986478352,0.507060753298707
I1-2526-2026-05-23_Bologna_Inter,Serie A,2025/26,2026-05-23,D,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2526-2026-05-23_Lazio_Pisa,Serie A,2025/26,2026-05-23,H,0.6448634929441944,0.27675732313078655,0.078379183925019
I1-2526-2026-05-24_Parma_Calcio_1913_Sassuolo,Serie A,2025/26,2026-05-24,H,0.2775514695543551,0.27627377340150433,0.44617475704414067
I1-2526-2026-05-24_Napoli_Udinese,Serie A,2025/26,2026-05-24,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2526-2026-05-24_Cremonese_Como,Serie A,2025/26,2026-05-24,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
I1-2526-2026-05-24_Lecce_Genoa,Serie A,2025/26,2026-05-24,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
I1-2526-2026-05-24_AC_Milan_Cagliari,Serie A,2025/26,2026-05-24,A,0.6011000368262868,0.3054681096235403,0.09343185355017283
I1-2526-2026-05-24_Torino_Juventus,Serie A,2025/26,2026-05-24,D,0.13986713749076418,0.23237419994509873,0.6277586625641371
I1-2526-2026-05-24_Verona_Roma,Serie A,2025/26,2026-05-24,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
D1-2526-2025-08-22_Bayern_Munich_RasenBallsport_Leipzig,Bundesliga,2025/26,2025-08-22,H,0.713864017735752,0.21297600529132935,0.07315997697291868
D1-2526-2025-08-23_FC_Heidenheim_Wolfsburg,Bundesliga,2025/26,2025-08-23,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
D1-2526-2025-08-23_Bayer_Leverkusen_Hoffenheim,Bundesliga,2025/26,2025-08-23,A,0.6741052115494712,0.2439614538162138,0.08193333463431489
D1-2526-2025-08-23_Union_Berlin_VfB_Stuttgart,Bundesliga,2025/26,2025-08-23,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
D1-2526-2025-08-23_Eintracht_Frankfurt_Werder_Bremen,Bundesliga,2025/26,2025-08-23,H,0.529211431754164,0.25296011612538866,0.21782845212044744
D1-2526-2025-08-23_Freiburg_Augsburg,Bundesliga,2025/26,2025-08-23,A,0.5176080135610824,0.2665200597686219,0.2158719266702957
D1-2526-2025-08-23_St__Pauli_Borussia_Dortmund,Bundesliga,2025/26,2025-08-23,D,0.14258529804354328,0.2446588958073055,0.6127558061491513
D1-2526-2025-08-24_Mainz_05_FC_Cologne,Bundesliga,2025/26,2025-08-24,A,0.5068009557121318,0.2818342742657858,0.2113647700220824
D1-2526-2025-08-30_Hoffenheim_Eintracht_Frankfurt,Bundesliga,2025/26,2025-08-30,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
D1-2526-2025-08-30_RasenBallsport_Leipzig_FC_Heidenheim,Bundesliga,2025/26,2025-08-30,H,0.4467814487358461,0.3174499767333644,0.2357685745307895
D1-2526-2025-08-30_Werder_Bremen_Bayer_Leverkusen,Bundesliga,2025/26,2025-08-30,D,0.26602962220594567,0.23062286699829243,0.5033475107957619
D1-2526-2025-08-30_VfB_Stuttgart_Borussia_M_Gladbach,Bundesliga,2025/26,2025-08-30,H,0.7812748792526936,0.14282681386338303,0.07589830688392335
D1-2526-2025-08-30_Augsburg_Bayern_Munich,Bundesliga,2025/26,2025-08-30,A,0.14447155580477797,0.2346665050088659,0.6208619391863561
D1-2526-2025-08-31_Wolfsburg_Mainz_05,Bundesliga,2025/26,2025-08-31,D,0.27964139904878155,0.2754745570099752,0.44488404394124337
D1-2526-2025-08-31_Borussia_Dortmund_Union_Berlin,Bundesliga,2025/26,2025-08-31,H,0.8370675340627346,0.08161408457111663,0.0813183813661488
D1-2526-2025-08-31_FC_Cologne_Freiburg,Bundesliga,2025/26,2025-08-31,H,0.21793077198946825,0.2696024835985529,0.5124667444119789
D1-2526-2025-09-12_Bayer_Leverkusen_Eintracht_Frankfurt,Bundesliga,2025/26,2025-09-12,H,0.33429490518858096,0.2332256720150031,0.4324794227964159
D1-2526-2025-09-13_Freiburg_VfB_Stuttgart,Bundesliga,2025/26,2025-09-13,H,0.2823158987114828,0.24474154953179703,0.47294255175672023
D1-2526-2025-09-13_FC_Heidenheim_Borussia_Dortmund,Bundesliga,2025/26,2025-09-13,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
D1-2526-2025-09-13_Mainz_05_RasenBallsport_Leipzig,Bundesliga,2025/26,2025-09-13,A,0.5068009557121318,0.2818342742657858,0.2113647700220824
D1-2526-2025-09-13_Wolfsburg_FC_Cologne,Bundesliga,2025/26,2025-09-13,D,0.3543656367827834,0.2887147398630257,0.35691962335419086
D1-2526-2025-09-13_Union_Berlin_Hoffenheim,Bundesliga,2025/26,2025-09-13,A,0.4166926392038432,0.25535482068202087,0.32795254011413594
D1-2526-2025-09-14_St__Pauli_Augsburg,Bundesliga,2025/26,2025-09-14,H,0.39202781352190497,0.24984948115267921,0.35812270532541585
D1-2526-2025-09-14_Borussia_M_Gladbach_Werder_Bremen,Bundesliga,2025/26,2025-09-14,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
D1-2526-2025-09-19_VfB_Stuttgart_St__Pauli,Bundesliga,2025/26,2025-09-19,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
D1-2526-2025-09-20_Werder_Bremen_Freiburg,Bundesliga,2025/26,2025-09-20,A,0.3543656367827834,0.2887147398630257,0.35691962335419086
D1-2526-2025-09-20_Augsburg_Mainz_05,Bundesliga,2025/26,2025-09-20,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
D1-2526-2025-09-20_Hoffenheim_Bayern_Munich,Bundesliga,2025/26,2025-09-20,A,0.14447155580477797,0.2346665050088659,0.6208619391863561
D1-2526-2025-09-20_RasenBallsport_Leipzig_FC_Cologne,Bundesliga,2025/26,2025-09-20,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
D1-2526-2025-09-21_Eintracht_Frankfurt_Union_Berlin,Bundesliga,2025/26,2025-09-21,A,0.7518352474926682,0.17512640985009592,0.0730383426572361
D1-2526-2025-09-21_Bayer_Leverkusen_Borussia_M_Gladbach,Bundesliga,2025/26,2025-09-21,D,0.578057594608121,0.22671451064296222,0.19522789474891686
D1-2526-2025-09-21_Borussia_Dortmund_Wolfsburg,Bundesliga,2025/26,2025-09-21,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
D1-2526-2025-09-26_Bayern_Munich_Werder_Bremen,Bundesliga,2025/26,2025-09-26,H,0.855550617115115,0.06133543027112038,0.08311395261376457
D1-2526-2025-09-27_FC_Heidenheim_Augsburg,Bundesliga,2025/26,2025-09-27,H,0.3294424819536169,0.2443557057287667,0.4262018123176163
D1-2526-2025-09-27_Mainz_05_Borussia_Dortmund,Bundesliga,2025/26,2025-09-27,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
D1-2526-2025-09-27_St__Pauli_Bayer_Leverkusen,Bundesliga,2025/26,2025-09-27,A,0.19072204669800413,0.26508438005702395,0.544193573244972
D1-2526-2025-09-27_Wolfsburg_RasenBallsport_Leipzig,Bundesliga,2025/26,2025-09-27,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
D1-2526-2025-09-27_Borussia_M_Gladbach_Eintracht_Frankfurt,Bundesliga,2025/26,2025-09-27,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
D1-2526-2025-09-28_Freiburg_Hoffenheim,Bundesliga,2025/26,2025-09-28,D,0.529211431754164,0.25296011612538866,0.21782845212044744
D1-2526-2025-09-28_FC_Cologne_VfB_Stuttgart,Bundesliga,2025/26,2025-09-28,A,0.22754622179158648,0.23737619177919772,0.5350775864292158
D1-2526-2025-10-03_Hoffenheim_FC_Cologne,Bundesliga,2025/26,2025-10-03,A,0.3910120581106419,0.2889373313617586,0.32005061052759953
D1-2526-2025-10-04_Bayer_Leverkusen_Union_Berlin,Bundesliga,2025/26,2025-10-04,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
D1-2526-2025-10-04_Borussia_Dortmund_RasenBallsport_Leipzig,Bundesliga,2025/26,2025-10-04,D,0.5967696010415579,0.21115275645175607,0.19207764250668602
D1-2526-2025-10-04_Augsburg_Wolfsburg,Bundesliga,2025/26,2025-10-04,H,0.27680330781406465,0.2782246341699777,0.4449720580159575
D1-2526-2025-10-04_Werder_Bremen_St__Pauli,Bundesliga,2025/26,2025-10-04,H,0.5023649732806854,0.2855548269174423,0.21208019980187245
D1-2526-2025-10-04_Eintracht_Frankfurt_Bayern_Munich,Bundesliga,2025/26,2025-10-04,A,0.2119395931640306,0.21616041250624118,0.5718999943297283
D1-2526-2025-10-05_VfB_Stuttgart_FC_Heidenheim,Bundesliga,2025/26,2025-10-05,H,0.855550617115115,0.06133543027112038,0.08311395261376457
D1-2526-2025-10-05_Hamburger_SV_Mainz_05,Bundesliga,2025/26,2025-10-05,H,0.281110000129855,0.25908660026750124,0.4598033996026439
D1-2526-2025-10-05_Borussia_M_Gladbach_Freiburg,Bundesliga,2025/26,2025-10-05,D,0.23353282715497983,0.2917302367128183,0.47473693613220186
D1-2526-2025-10-17_Union_Berlin_Borussia_M_Gladbach,Bundesliga,2025/26,2025-10-17,H,0.4230827055109166,0.31030853782804074,0.26660875666104267
D1-2526-2025-10-18_FC_Cologne_Augsburg,Bundesliga,2025/26,2025-10-18,D,0.5176080135610824,0.2665200597686219,0.2158719266702957
D1-2526-2025-10-18_FC_Heidenheim_Werder_Bremen,Bundesliga,2025/26,2025-10-18,D,0.23419476163703687,0.28972268948860297,0.47608254887436025
D1-2526-2025-10-18_Mainz_05_Bayer_Leverkusen,Bundesliga,2025/26,2025-10-18,A,0.23353282715497983,0.2917302367128183,0.47473693613220186
D1-2526-2025-10-18_RasenBallsport_Leipzig_Hamburger_SV,Bundesliga,2025/26,2025-10-18,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
D1-2526-2025-10-18_Wolfsburg_VfB_Stuttgart,Bundesliga,2025/26,2025-10-18,A,0.21089881885486345,0.22000962299585589,0.5690915581492806
D1-2526-2025-10-18_Bayern_Munich_Borussia_Dortmund,Bundesliga,2025/26,2025-10-18,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
D1-2526-2025-10-19_Freiburg_Eintracht_Frankfurt,Bundesliga,2025/26,2025-10-19,D,0.2754011215556093,0.27413332443651145,0.45046555400787924
D1-2526-2025-10-19_St__Pauli_Hoffenheim,Bundesliga,2025/26,2025-10-19,A,0.3570064563062654,0.2859870873874693,0.3570064563062654
D1-2526-2025-10-24_Werder_Bremen_Union_Berlin,Bundesliga,2025/26,2025-10-24,H,0.4467814487358461,0.3174499767333644,0.2357685745307895
D1-2526-2025-10-25_Augsburg_RasenBallsport_Leipzig,Bundesliga,2025/26,2025-10-25,A,0.21735747056562155,0.2715239099868708,0.5111186194475077
D1-2526-2025-10-25_Borussia_M_Gladbach_Bayern_Munich,Bundesliga,2025/26,2025-10-25,A,0.14227363879198218,0.2060514768711466,0.6516748843368713
D1-2526-2025-10-25_Eintracht_Frankfurt_St__Pauli,Bundesliga,2025/26,2025-10-25,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
D1-2526-2025-10-25_Hamburger_SV_Wolfsburg,Bundesliga,2025/26,2025-10-25,A,0.41596236482495974,0.3073742948496019,0.2766633403254384
D1-2526-2025-10-25_Hoffenheim_FC_Heidenheim,Bundesliga,2025/26,2025-10-25,H,0.41596236482495974,0.3073742948496019,0.2766633403254384
D1-2526-2025-10-25_Borussia_Dortmund_FC_Cologne,Bundesliga,2025/26,2025-10-25,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
D1-2526-2025-10-26_Bayer_Leverkusen_Freiburg,Bundesliga,2025/26,2025-10-26,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
D1-2526-2025-10-26_VfB_Stuttgart_Mainz_05,Bundesliga,2025/26,2025-10-26,H,0.6901662499917107,0.2306146674005451,0.07921908260774418
D1-2526-2025-10-31_Augsburg_Borussia_Dortmund,Bundesliga,2025/26,2025-10-31,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
D1-2526-2025-11-01_FC_Heidenheim_Eintracht_Frankfurt,Bundesliga,2025/26,2025-11-01,D,0.14258529804354328,0.2446588958073055,0.6127558061491513
D1-2526-2025-11-01_Mainz_05_Werder_Bremen,Bundesliga,2025/26,2025-11-01,D,0.4190226974184107,0.3043531662513558,0.27662413633023364
D1-2526-2025-11-01_RasenBallsport_Leipzig_VfB_Stuttgart,Bundesliga,2025/26,2025-11-01,H,0.33178383575740394,0.2314737881350133,0.43674237610758265
D1-2526-2025-11-01_St__Pauli_Borussia_M_Gladbach,Bundesliga,2025/26,2025-11-01,A,0.4747586523438387,0.22993522653727114,0.2953061211188902
D1-2526-2025-11-01_Union_Berlin_Freiburg,Bundesliga,2025/26,2025-11-01,D,0.3301936323522311,0.23202464342076926,0.43778172422699974
D1-2526-2025-11-01_Bayern_Munich_Bayer_Leverkusen,Bundesliga,2025/26,2025-11-01,H,0.5176080135610824,0.2665200597686219,0.2158719266702957
D1-2526-2025-11-02_FC_Cologne_Hamburger_SV,Bundesliga,2025/26,2025-11-02,H,0.2775514695543551,0.27627377340150433,0.44617475704414067
D1-2526-2025-11-02_Wolfsburg_Hoffenheim,Bundesliga,2025/26,2025-11-02,A,0.3570064563062654,0.2859870873874693,0.3570064563062654
D1-2526-2025-11-07_Werder_Bremen_Wolfsburg,Bundesliga,2025/26,2025-11-07,H,0.4230827055109166,0.31030853782804074,0.26660875666104267
D1-2526-2025-11-08_Bayer_Leverkusen_FC_Heidenheim,Bundesliga,2025/26,2025-11-08,H,0.7411239778468377,0.18687824441396556,0.07199777773919687
D1-2526-2025-11-08_Hamburger_SV_Borussia_Dortmund,Bundesliga,2025/26,2025-11-08,D,0.20938804814271839,0.22559707305238663,0.5650148788048951
D1-2526-2025-11-08_Hoffenheim_RasenBallsport_Leipzig,Bundesliga,2025/26,2025-11-08,H,0.2223721418950525,0.25471718071615107,0.5229106773887964
D1-2526-2025-11-08_Union_Berlin_Bayern_Munich,Bundesliga,2025/26,2025-11-08,D,0.14054927302100162,0.2035541195476575,0.6558966074313408
D1-2526-2025-11-08_Borussia_M_Gladbach_FC_Cologne,Bundesliga,2025/26,2025-11-08,H,0.3707711895234631,0.2970135993508129,0.3322152111257241
D1-2526-2025-11-09_Freiburg_St__Pauli,Bundesliga,2025/26,2025-11-09,H,0.5176080135610824,0.2665200597686219,0.2158719266702957
D1-2526-2025-11-09_VfB_Stuttgart_Augsburg,Bundesliga,2025/26,2025-11-09,H,0.6901662499917107,0.2306146674005451,0.07921908260774418
D1-2526-2025-11-09_Eintracht_Frankfurt_Mainz_05,Bundesliga,2025/26,2025-11-09,H,0.6356352987015941,0.22490446092533187,0.13946024037307397
D1-2526-2025-11-21_Mainz_05_Hoffenheim,Bundesliga,2025/26,2025-11-21,D,0.3696969360999163,0.29905039608406186,0.33125266781602186
D1-2526-2025-11-22_Augsburg_Hamburger_SV,Bundesliga,2025/26,2025-11-22,H,0.4190226974184107,0.3043531662513558,0.27662413633023364
D1-2526-2025-11-22_Bayern_Munich_Freiburg,Bundesliga,2025/26,2025-11-22,H,0.6777960329115879,0.2398220358603361,0.0823819312280761
D1-2526-2025-11-22_Borussia_Dortmund_VfB_Stuttgart,Bundesliga,2025/26,2025-11-22,D,0.47825047250134817,0.2242714483516811,0.29747807914697066
D1-2526-2025-11-22_FC_Heidenheim_Borussia_M_Gladbach,Bundesliga,2025/26,2025-11-22,A,0.27987072995623435,0.2595332309010533,0.4605960391427123
D1-2526-2025-11-22_Wolfsburg_Bayer_Leverkusen,Bundesliga,2025/26,2025-11-22,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
D1-2526-2025-11-22_FC_Cologne_Eintracht_Frankfurt,Bundesliga,2025/26,2025-11-22,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
D1-2526-2025-11-23_RasenBallsport_Leipzig_Werder_Bremen,Bundesliga,2025/26,2025-11-23,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
D1-2526-2025-11-23_St__Pauli_Union_Berlin,Bundesliga,2025/26,2025-11-23,A,0.281110000129855,0.25908660026750124,0.4598033996026439
D1-2526-2025-11-28_Borussia_M_Gladbach_RasenBallsport_Leipzig,Bundesliga,2025/26,2025-11-28,D,0.2223721418950525,0.25471718071615107,0.5229106773887964
D1-2526-2025-11-29_Bayern_Munich_St__Pauli,Bundesliga,2025/26,2025-11-29,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
D1-2526-2025-11-29_Hoffenheim_Augsburg,Bundesliga,2025/26,2025-11-29,H,0.5100868245693587,0.2799565932859974,0.20995658214464374
D1-2526-2025-11-29_Union_Berlin_FC_Heidenheim,Bundesliga,2025/26,2025-11-29,A,0.529211431754164,0.25296011612538866,0.21782845212044744
D1-2526-2025-11-29_Werder_Bremen_FC_Cologne,Bundesliga,2025/26,2025-11-29,D,0.39210971762714475,0.28694121720397014,0.32094906516888516
D1-2526-2025-11-29_Bayer_Leverkusen_Borussia_Dortmund,Bundesliga,2025/26,2025-11-29,A,0.5334966674276551,0.24691103674460305,0.21959229582774195
D1-2526-2025-11-30_Hamburger_SV_VfB_Stuttgart,Bundesliga,2025/26,2025-11-30,H,0.21089881885486345,0.22000962299585589,0.5690915581492806
D1-2526-2025-11-30_Eintracht_Frankfurt_Wolfsburg,Bundesliga,2025/26,2025-11-30,D,0.6928293975695979,0.2286324401806357,0.07853816224976633
D1-2526-2025-11-30_Freiburg_Mainz_05,Bundesliga,2025/26,2025-11-30,H,0.40149687330740064,0.28251021714510804,0.3159929095474913
D1-2526-2025-12-05_Mainz_05_Borussia_M_Gladbach,Bundesliga,2025/26,2025-12-05,A,0.3636644332602588,0.29132059159539325,0.3450149751443481
D1-2526-2025-12-06_VfB_Stuttgart_Bayern_Munich,Bundesliga,2025/26,2025-12-06,A,0.17976210420505948,0.19835818395041044,0.6218797118445301
D1-2526-2025-12-06_Wolfsburg_Union_Berlin,Bundesliga,2025/26,2025-12-06,H,0.3570064563062654,0.2859870873874693,0.3570064563062654
D1-2526-2025-12-06_Augsburg_Bayer_Leverkusen,Bundesliga,2025/26,2025-12-06,H,0.06787552283948646,0.2497003015851361,0.6824241755753775
D1-2526-2025-12-06_FC_Cologne_St__Pauli,Bundesliga,2025/26,2025-12-06,D,0.4467814487358461,0.3174499767333644,0.2357685745307895
